instance,index,seed,objective,totalReward,totalDistance,nodeCount,vertexSimilarityToBest,edgeSimilarityToBest,avgVertexSimilarityToOthers,avgEdgeSimilarityToOthers,tour
TSPB,168,21260685,17004,44870,27866,170,148,100,153.551552,101.660661,"172->57->66->94->154->47->148->20->59->28->101->149->4->140->199->9->22->185->95->174->53->152->170->34->55->18->62->124->106->143->159->119->41->111->37->35->109->0->12->39->29->69->145->15->189->167->184->155->84->3->70->161->132->13->126->195->168->43->2->85->134->169->65->188->6->150->192->147->71->67->120->98->51->125->90->191->178->10->133->44->17->100->63->92->38->27->16->102->32->135->131->19->112->121->116->158->25->182->138->11->49->33->160->144->56->104->8->68->82->58->87->171->177->123->173->151->1->197->24->156->42->30->198->117->193->54->31->164->73->136->105->190->80->46->162->45->142->175->78->5->7->61->79->91->141->97->77->50->14->81->153->186->163->26->103->89->165->127->137->114->194->88->180->176->64->128->110->86->179->52"
TSPB,169,21260686,17346,44868,27522,167,152,105,152.835836,100.572573,"148->22->9->199->59->28->101->149->4->140->183->174->53->184->155->167->189->69->143->159->119->81->14->41->111->37->35->109->0->12->39->29->145->15->3->70->161->132->13->126->169->65->188->6->150->192->147->115->178->10->133->44->17->100->63->96->32->102->38->27->16->197->1->24->131->125->90->191->71->67->120->51->98->118->74->85->2->139->11->49->160->33->138->182->25->158->116->121->112->19->151->156->42->30->198->117->193->31->54->164->73->136->105->190->80->46->162->45->142->175->78->5->7->177->123->171->157->104->56->144->68->8->87->21->61->79->91->82->58->77->97->153->186->163->89->165->127->137->114->103->26->113->88->180->176->64->128->124->62->18->55->181->95->110->86->194->166->52->179->172->57->66->94->154->47->60->23"
TSPB,170,21260687,17930,43439,25509,156,151,119,148.219219,98.172172,"65->188->6->85->2->43->126->195->145->189->167->69->109->0->29->160->33->49->11->138->182->25->158->116->121->112->19->131->90->191->125->51->98->120->67->71->150->192->147->115->178->10->133->44->17->100->63->102->38->27->16->197->1->24->156->42->30->198->117->151->54->31->193->164->73->136->105->190->80->46->162->45->142->175->78->5->7->61->79->91->177->123->171->87->82->58->77->50->14->41->111->68->8->104->56->144->39->12->35->143->159->119->153->186->163->165->127->89->103->26->180->176->88->194->166->185->22->179->52->172->57->66->94->154->47->148->20->59->28->101->149->4->199->140->183->9->95->86->110->128->124->62->18->55->174->53->184->155->84->70->161->3->15->13->132->169"
TSPB,171,21260688,17226,43622,26396,162,147,95,149.440440,95.144144,"31->54->151->19->112->121->131->125->51->98->116->158->25->182->138->56->144->160->33->11->49->29->39->12->0->109->35->37->41->111->68->82->8->104->157->171->123->177->7->61->79->91->87->58->50->14->81->77->97->153->186->119->159->143->106->124->62->128->110->86->166->88->176->180->163->89->165->127->103->26->113->194->48->52->172->179->22->57->66->94->154->47->148->20->59->28->101->149->4->199->140->183->174->55->34->170->152->53->184->167->189->155->84->3->15->145->70->161->65->188->169->132->13->126->43->2->85->6->150->192->147->71->67->120->191->90->178->10->133->44->17->100->63->96->32->102->38->27->16->197->1->24->156->42->30->198->117->193->136->105->190->80->46->162->175->78->142->45->5->173->73->164"
TSPB,172,21260689,17263,44017,26754,162,146,102,149.271271,97.834835,"56->104->157->138->182->74->118->98->51->116->121->112->19->151->54->31->164->73->173->123->25->171->177->91->79->61->7->5->45->142->78->175->46->162->136->105->193->117->198->30->42->156->24->1->197->16->27->38->102->63->100->17->44->133->10->178->191->90->125->120->67->71->147->192->150->6->85->2->139->11->49->33->160->144->68->111->50->14->41->119->159->143->35->109->0->12->39->29->195->126->13->132->169->188->65->161->70->145->15->3->84->155->184->167->189->69->34->55->18->62->181->95->174->183->140->4->149->101->28->199->59->20->148->47->154->94->66->57->172->52->179->22->185->86->110->128->124->64->176->180->88->194->166->48->76->75->137->114->26->103->127->165->89->163->186->153->81->77->58->82->87->8"
TSPB,173,21260690,17330,44538,27208,162,148,107,148.796797,97.215215,"174->55->18->62->124->106->143->159->119->41->111->68->82->8->56->104->157->171->87->58->77->97->141->91->79->61->7->177->123->25->158->116->121->112->173->5->45->142->78->175->162->46->80->190->105->136->73->164->31->54->193->117->198->30->156->42->27->38->16->197->1->24->151->19->131->125->51->98->120->67->71->191->90->122->100->17->44->133->10->178->115->147->192->150->6->188->65->169->132->161->70->3->15->145->13->126->43->2->139->11->182->138->33->160->49->29->39->12->0->35->109->69->189->167->155->184->53->4->149->101->28->59->20->148->47->154->94->66->57->172->52->166->48->76->75->137->114->127->89->165->153->186->163->103->26->113->194->88->180->176->64->128->110->86->179->22->185->95->9->199->140->183"
TSPB,174,21260691,16493,44721,28228,163,148,106,150.040040,97.921922,"44->133->122->32->135->131->125->51->120->67->90->191->71->147->192->150->98->116->121->158->25->171->157->104->56->8->68->82->87->58->77->81->153->186->119->159->143->106->124->128->110->62->18->55->34->69->109->0->12->35->37->41->111->144->33->160->39->29->49->11->138->182->139->2->85->6->188->65->169->132->126->13->161->70->3->15->145->189->167->155->184->53->174->183->140->4->149->101->28->59->199->9->95->185->22->148->23->60->47->154->94->66->57->172->179->52->166->194->88->176->180->26->103->114->137->127->165->89->163->187->146->97->141->91->79->61->7->177->123->5->78->175->142->45->162->46->80->190->105->136->73->164->31->54->19->112->151->193->117->198->30->42->156->24->1->197->16->27->38->102->63->100->17"
TSPB,175,21260692,17419,44087,26668,166,150,113,152.573574,101.257257,"66->57->172->52->179->22->185->95->86->110->128->124->106->143->159->119->129->180->176->88->194->113->26->103->127->165->89->163->186->153->97->77->81->14->50->58->82->87->8->56->104->157->171->123->177->91->79->61->7->5->78->175->142->45->162->46->80->190->105->136->73->164->193->31->54->151->117->198->30->42->156->24->1->197->16->27->38->102->63->100->17->44->133->10->178->115->147->192->150->71->67->120->51->98->116->121->125->191->90->122->32->135->131->19->112->158->25->74->85->2->139->182->138->11->49->33->160->144->68->111->41->37->12->39->29->0->35->109->69->195->126->13->132->169->188->65->161->70->3->15->145->189->167->155->184->53->152->170->34->62->18->55->174->183->140->4->149->101->28->199->59->20->148->47->154->94"
TSPB,176,21260693,18310,43533,25223,162,149,111,148.635636,100.365365,"110->128->124->106->143->159->119->41->37->35->109->0->12->39->29->49->11->139->2->43->168->195->126->13->145->15->3->70->161->132->169->65->188->6->150->192->147->115->10->133->178->90->125->191->71->67->120->51->98->118->25->158->116->121->112->19->131->122->44->17->100->63->102->38->27->16->197->1->24->156->42->30->198->117->193->151->54->31->164->73->136->105->190->80->46->162->45->142->175->78->5->123->177->7->61->79->91->87->82->68->8->56->104->171->157->182->138->33->160->144->111->58->77->50->14->81->153->186->163->26->103->89->165->127->137->114->113->180->176->88->194->166->86->185->22->179->52->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->140->199->9->183->174->55->18->62->181->95"
TSPB,177,21260694,18156,43301,25145,160,148,114,149.379379,100.471471,"82->87->21->61->79->91->58->77->50->14->81->153->186->163->165->127->89->103->26->180->176->88->194->166->86->64->119->159->143->106->124->62->128->110->95->185->22->179->52->172->57->66->94->154->47->148->20->59->28->101->149->4->199->140->183->174->53->152->170->55->34->69->189->167->184->155->84->3->70->161->15->145->13->126->132->169->65->188->6->150->192->147->115->178->10->133->44->17->100->63->96->32->102->38->27->16->197->1->24->156->42->30->198->117->193->105->190->80->46->162->175->78->142->5->7->177->171->25->123->45->136->73->164->31->54->151->19->112->121->116->98->51->125->90->191->71->67->120->85->2->139->182->138->11->49->33->160->39->29->0->109->35->12->144->56->104->8->68->111->41"
TSPB,178,21260695,19133,44002,24869,162,150,119,151.859860,106.240240,"3->70->161->15->145->195->126->13->132->169->65->188->6->150->192->85->2->74->118->98->51->120->67->71->125->90->191->178->10->133->44->17->100->63->102->38->27->16->197->1->24->156->42->30->198->117->193->164->73->31->54->151->19->112->121->116->158->25->171->157->138->182->139->11->49->33->160->104->56->144->39->29->12->0->109->35->37->41->111->68->8->82->87->21->177->123->45->136->105->190->80->46->162->175->78->142->5->7->61->79->91->141->97->77->58->50->14->81->153->186->163->89->165->127->137->114->103->26->180->176->88->194->166->86->110->128->124->106->119->159->143->62->18->55->174->183->140->199->9->95->185->22->179->52->172->57->66->94->154->47->148->20->59->28->101->149->4->53->184->155->167->189"
TSPB,179,21260696,17724,45060,27336,168,149,116,152.413413,102.413413,"35->143->159->119->106->124->128->62->18->55->34->69->189->167->155->184->53->174->183->140->199->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->52->179->22->185->95->110->86->166->48->76->75->137->114->127->165->89->103->26->113->194->88->176->180->163->186->153->81->14->41->111->68->82->58->77->97->141->91->79->61->21->87->8->56->104->157->171->177->7->5->45->142->78->175->162->46->80->190->105->136->73->173->123->25->138->182->74->118->116->121->112->19->151->54->31->164->193->117->198->30->42->156->24->1->197->16->27->38->102->63->100->17->44->133->10->178->90->191->71->67->120->125->51->98->192->150->6->85->2->43->126->132->169->188->65->161->70->3->15->145->13->195->168->139->11->49->33->160->39->29->12->0->109"
TSPB,180,21260697,18590,44397,25807,162,150,109,151.503504,104.140140,"153->81->77->58->82->87->91->79->61->171->123->177->7->5->78->175->142->45->162->46->80->190->105->136->173->112->19->151->54->31->73->164->193->117->198->30->42->156->24->1->197->16->27->38->102->63->100->17->44->133->10->178->115->147->192->150->71->67->120->98->51->125->191->90->131->121->116->158->25->182->138->33->160->49->11->139->2->85->6->188->65->169->132->126->13->145->15->161->70->3->84->155->184->167->189->69->109->35->0->12->29->39->144->56->104->8->68->111->41->119->159->143->106->124->62->18->55->34->170->152->53->174->183->9->199->140->4->149->101->28->59->20->148->47->154->94->66->57->172->52->179->22->185->95->181->128->110->86->166->194->88->176->180->26->103->114->137->127->165->89->163->186"
TSPB,181,21260698,17384,43842,26458,159,144,105,147.417417,97.566567,"54->19->112->151->117->198->30->42->156->24->1->197->16->27->38->102->63->100->17->44->133->10->178->90->125->191->71->67->120->51->98->116->121->158->25->157->104->8->68->56->144->160->33->138->182->139->11->49->29->39->12->0->109->35->37->111->41->14->81->119->129->103->26->180->176->88->194->166->86->110->128->124->62->18->55->34->69->167->189->15->145->195->126->43->2->85->192->150->6->188->65->169->132->13->161->70->3->84->155->184->53->174->183->140->199->4->149->101->28->59->20->148->47->154->94->66->57->22->179->172->52->48->76->75->137->114->127->165->89->163->186->153->97->77->58->82->87->91->79->61->171->123->177->7->5->78->175->142->45->162->46->80->190->105->136->73->164->193->31"
TSPB,182,21260699,17386,40717,23331,147,136,98,137.931932,92.110110,"34->55->174->183->140->4->149->101->28->59->199->9->22->185->95->181->83->18->62->124->128->110->86->166->194->88->176->180->26->103->127->165->89->163->186->153->119->159->143->41->111->50->77->58->82->87->8->68->144->56->104->157->171->25->123->177->91->79->61->7->5->78->175->142->45->162->46->80->190->105->136->73->164->31->54->193->30->198->117->151->19->112->121->131->24->156->1->197->16->27->38->102->63->100->17->44->133->10->178->191->90->125->120->67->71->147->192->150->6->188->65->169->132->161->70->84->155->184->167->189->3->15->145->13->126->195->168->43->2->85->51->98->118->74->182->138->11->49->33->160->39->12->0->35->109->29->69"
TSPB,183,21260700,18134,44339,26205,164,149,105,151.525526,99.843844,"31->73->164->193->117->198->30->42->156->24->1->197->16->27->38->102->32->135->131->125->191->90->122->100->17->44->133->10->178->115->147->192->150->6->188->65->169->132->126->13->145->15->161->70->3->84->155->184->167->189->69->109->35->0->12->39->29->49->33->160->144->56->104->8->68->82->87->58->77->50->111->41->119->159->143->106->124->62->18->55->34->170->152->53->174->183->140->199->4->149->101->28->59->9->95->181->128->110->86->185->22->148->47->154->94->66->57->172->179->52->166->194->88->176->180->26->103->89->127->165->163->186->153->97->141->91->79->61->177->7->142->78->175->162->46->80->190->105->136->45->5->123->25->171->157->138->182->11->139->2->85->74->118->98->67->71->120->51->116->121->112->19->151->54"
TSPB,184,21260701,18968,43633,24665,162,150,122,149.647648,103.631632,"185->22->179->52->172->57->66->94->154->47->148->60->23->20->59->199->28->101->149->4->140->183->174->53->184->155->167->189->69->34->55->18->62->128->124->106->159->143->35->109->0->12->29->39->160->33->49->11->138->182->139->2->85->134->43->126->13->145->15->3->70->161->132->169->65->188->6->150->192->147->71->67->120->98->51->125->90->191->178->10->133->44->17->100->96->32->102->63->92->38->27->16->197->1->24->156->42->30->198->117->193->105->190->80->46->162->175->78->142->45->136->73->164->31->54->151->19->112->121->116->158->25->123->177->171->157->104->56->144->111->68->8->82->58->87->21->61->79->91->141->97->77->50->14->41->119->153->186->163->165->127->89->103->26->180->176->88->194->166->86->110->95"
TSPB,185,21260702,17089,44473,27384,161,147,100,150.186186,95.782783,"199->59->28->101->149->4->53->174->55->34->69->189->167->184->155->84->70->161->3->15->145->13->126->132->169->65->188->6->150->192->85->2->139->11->49->29->39->12->0->109->35->37->41->111->68->8->82->58->87->104->56->144->160->33->138->182->158->19->112->121->116->98->51->120->67->71->191->125->90->178->10->133->44->17->100->63->102->38->27->16->197->1->24->198->30->156->42->196->193->117->151->54->31->164->73->173->123->25->171->177->5->45->136->105->190->80->46->162->142->175->78->7->61->79->91->141->97->77->50->14->81->153->186->119->159->143->106->124->62->128->110->86->64->163->103->89->165->127->137->114->26->180->176->88->194->166->52->179->172->57->66->94->154->47->148->22->185->95->9->183->140"
TSPB,186,21260703,17530,42640,25110,156,143,96,145.343343,94.526527,"79->91->141->97->77->58->82->50->14->81->153->186->163->165->127->89->103->26->180->176->88->194->166->52->179->172->57->66->94->154->47->148->22->9->199->59->28->101->149->4->140->183->174->95->86->110->128->83->55->18->62->124->106->119->159->143->35->109->29->39->12->0->37->41->111->68->8->104->56->144->160->33->49->138->182->11->139->168->195->126->13->145->15->3->189->167->184->155->84->70->161->132->169->65->188->6->150->192->134->2->85->98->51->120->67->71->178->10->133->44->17->100->122->90->191->125->131->121->112->19->151->54->31->117->198->24->1->197->38->27->16->42->156->30->193->164->73->136->105->190->80->46->162->45->142->175->78->5->123->25->171->87->21->177->7->61"
TSPB,187,21260704,17241,43826,26585,162,146,96,150.373373,95.233233,"21->177->5->142->45->136->105->190->80->46->162->175->78->7->61->79->91->58->77->97->153->186->163->103->89->165->127->137->114->26->180->176->88->194->166->86->110->95->185->22->179->52->172->57->66->94->154->47->148->20->59->199->28->101->149->4->140->183->174->55->18->62->128->124->106->143->159->119->81->14->41->111->37->35->109->0->12->39->29->69->189->167->170->152->53->184->155->84->3->70->161->15->145->13->126->132->169->65->188->6->150->192->147->71->67->120->51->85->2->74->118->98->116->121->125->90->191->178->10->133->44->17->100->122->131->112->19->151->198->24->1->197->16->38->27->42->156->30->117->193->31->54->164->73->173->123->25->182->138->11->49->33->160->144->56->68->82->8->104->157->171->87"
