instance,method,run,seed,nodeCount,totalReward,totalDistance,phase1Distance,objective,tourFile,tour
TSPB,NN_Distance,133,27260476,181,46591,34937,40778,11654,outputs/runs/nearest_neighbour_distance/TSPB/run_133.txt,"177->123->25->158->116->121->112->19->151->54->31->164->73->193->117->198->30->156->24->1->197->16->38->27->42->196->80->190->105->136->45->142->78->175->5->7->61->79->91->141->97->77->58->82->87->8->68->111->41->37->35->0->109->12->39->29->160->33->49->11->139->182->138->157->104->56->144->50->14->81->153->186->163->89->127->165->103->26->180->176->88->194->166->86->110->128->124->106->159->143->119->181->95->130->22->179->52->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->140->183->174->55->18->62->34->170->152->53->184->155->84->3->15->145->13->126->195->168->43->2->85->74->118->98->51->120->67->71->191->90->125->131->135->32->102->63->100->17->44->133->10->178->115->147->192->150->6->188->65->169->132->161->70->189->167->69->171->162->46->146->187->137->114->76->48->9->199"
TSPB,NN_Distance,134,27260477,178,46259,33520,37558,12739,outputs/runs/nearest_neighbour_distance/TSPB/run_134.txt,"2->85->74->118->98->51->120->67->71->191->90->125->116->121->112->19->151->54->31->164->73->193->117->198->30->156->24->1->197->16->38->27->42->196->80->190->105->136->45->142->78->175->5->7->177->123->25->182->138->11->139->168->195->126->13->132->169->65->188->6->150->192->147->115->178->10->133->44->17->100->63->96->32->102->131->162->46->61->79->91->141->97->77->58->82->87->8->68->111->41->37->35->0->109->12->39->29->160->33->49->144->56->104->157->171->50->14->81->153->186->163->89->127->165->103->26->180->176->88->194->166->86->110->128->124->106->159->143->119->181->95->130->22->179->52->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->140->183->174->55->18->62->34->170->152->53->184->155->84->3->15->145->161->70->189->167->199->9->48->76->75->137->187->146"
TSPB,NN_Distance,135,27260478,173,46110,32875,38321,13235,outputs/runs/nearest_neighbour_distance/TSPB/run_135.txt,"126->13->132->169->65->188->6->150->192->147->71->67->120->51->98->118->74->85->2->139->11->49->33->160->144->56->104->8->68->111->41->37->35->0->109->12->39->29->69->189->167->155->184->53->174->183->140->199->9->95->181->83->18->55->62->128->110->86->185->22->179->52->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->84->3->15->145->161->70->138->182->157->171->177->123->25->158->116->121->112->19->151->54->31->164->73->193->117->198->30->156->24->1->197->16->38->27->42->196->80->190->105->136->45->142->78->175->5->7->61->79->91->141->97->77->58->82->87->50->14->81->153->186->163->89->127->165->103->26->180->176->88->194->166->48->76->75->137->119->159->143->106->124->162->46->131->135->32->102->63->100->17->44->133->10->178->191->90->125"
TSPB,NN_Distance,136,27260479,178,45780,33340,38991,12440,outputs/runs/nearest_neighbour_distance/TSPB/run_136.txt,"151->54->31->164->73->193->117->198->30->156->24->1->197->16->38->27->42->196->80->190->105->136->173->19->112->121->116->158->25->123->177->7->5->142->78->175->45->162->46->61->79->91->141->97->77->58->82->87->8->68->111->41->37->35->0->109->12->39->29->160->33->49->11->139->182->138->157->104->56->144->50->14->81->153->186->163->89->127->165->103->26->180->176->88->194->166->86->110->128->124->106->159->143->119->181->95->130->22->179->52->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->140->183->174->55->18->62->34->170->152->53->184->155->84->3->15->145->13->126->195->168->43->2->85->74->118->98->51->120->67->71->191->90->125->131->135->32->102->63->100->17->44->133->10->178->115->147->192->150->6->188->65->169->132->161->70->189->167->69->114->76->48->9->199"
TSPB,NN_Distance,137,27260480,178,46106,32734,37715,13372,outputs/runs/nearest_neighbour_distance/TSPB/run_137.txt,"77->58->82->87->8->68->111->41->37->35->0->109->12->39->29->160->33->49->11->139->182->138->157->104->56->144->50->14->81->153->186->163->89->127->165->103->26->180->176->88->194->166->86->110->128->124->106->159->143->119->181->95->130->22->179->52->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->140->183->174->55->18->62->34->170->152->53->184->155->84->3->15->145->13->126->195->168->43->2->85->74->118->98->51->120->67->71->191->90->125->116->121->112->19->151->54->31->164->73->193->117->198->30->156->24->1->197->16->38->27->42->196->80->190->105->136->45->142->78->175->5->7->177->123->25->171->61->79->91->141->146->187->137->114->76->48->9->199->167->189->161->70->132->169->65->188->6->150->192->147->115->178->10->133->44->17->100->63->96->32->102->131->162->46"
TSPB,NN_Distance,138,27260481,173,45593,31516,36511,14077,outputs/runs/nearest_neighbour_distance/TSPB/run_138.txt,"44->133->10->178->191->90->125->51->98->118->74->85->2->43->168->195->126->13->132->169->65->188->6->150->192->147->71->67->120->116->121->112->19->151->54->31->164->73->193->117->198->30->156->24->1->197->16->38->27->42->196->80->190->105->136->45->142->78->175->5->7->177->123->25->182->138->11->49->33->160->144->56->104->8->68->111->41->37->35->0->109->12->39->29->69->189->167->155->184->53->174->183->140->199->9->95->181->83->18->55->62->128->110->86->185->22->179->52->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->84->3->15->145->161->70->157->171->87->82->58->50->14->81->77->97->186->153->163->89->127->165->103->26->180->176->88->194->166->48->76->114->106->124->143->159->119->141->91->79->61->162->46->131->135->32->102->63->100->17"
TSPB,NN_Distance,139,27260482,175,45814,31621,36633,14193,outputs/runs/nearest_neighbour_distance/TSPB/run_139.txt,"46->162->45->142->78->175->5->7->177->123->25->158->116->121->112->19->151->54->31->164->73->193->117->198->30->156->24->1->197->16->38->27->42->196->80->190->105->136->173->131->135->32->102->63->100->17->44->133->10->178->191->90->125->51->98->118->74->85->2->43->168->195->126->13->132->169->65->188->6->150->192->147->71->67->120->182->138->11->49->33->160->144->56->104->8->68->111->41->37->35->0->109->12->39->29->69->189->167->155->184->53->174->183->140->199->9->95->181->83->18->55->62->128->110->86->185->22->179->52->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->84->3->15->145->161->70->157->171->87->82->58->50->14->81->77->97->186->153->163->89->127->165->103->26->180->176->88->194->166->48->76->114->106->124->143->159->119->141->91->79->61"
TSPB,NN_Distance,140,27260483,176,45549,33847,39420,11702,outputs/runs/nearest_neighbour_distance/TSPB/run_140.txt,"71->67->120->51->98->118->74->85->2->43->168->195->126->13->132->169->65->188->6->150->192->147->115->178->10->133->44->17->100->63->96->32->102->38->16->197->1->24->156->198->30->117->193->31->54->164->73->136->105->190->80->46->162->45->142->78->175->5->7->177->123->25->158->116->121->112->19->151->131->125->90->191->42->196->61->79->91->141->97->77->58->82->87->8->68->111->41->37->35->0->109->12->39->29->160->33->49->11->139->182->138->157->104->56->144->50->14->81->153->186->163->89->127->165->103->26->180->176->88->194->166->86->110->128->124->106->159->143->119->181->95->130->22->179->52->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->140->183->174->55->18->62->34->170->152->53->184->155->84->3->15->145->161->70->189->167->69->114->76->48->9->199"
TSPB,NN_Distance,141,27260484,177,45963,34508,39685,11455,outputs/runs/nearest_neighbour_distance/TSPB/run_141.txt,"140->183->174->55->18->62->128->110->86->185->22->130->95->181->124->106->159->143->119->129->163->89->127->165->103->26->180->176->88->194->166->48->76->75->137->153->186->81->14->50->58->82->87->8->68->111->41->37->35->0->109->12->39->29->160->33->49->11->139->182->138->157->104->56->171->177->123->25->158->116->121->112->19->151->54->31->164->73->193->117->198->30->156->24->1->197->16->38->27->42->196->80->190->105->136->45->142->78->175->5->7->61->79->91->141->97->77->64->52->172->179->57->66->94->154->47->148->60->23->20->59->28->101->149->4->53->170->34->69->189->167->155->84->3->15->145->13->126->195->168->43->2->85->74->118->98->51->120->67->71->191->90->125->131->135->32->102->63->100->17->44->133->10->178->115->147->192->150->6->188->65->169->132->161->70->162->46"
TSPB,NN_Distance,142,27260485,176,45617,34676,40404,10941,outputs/runs/nearest_neighbour_distance/TSPB/run_142.txt,"24->156->198->30->117->193->31->54->164->73->136->105->190->80->46->162->45->142->78->175->5->7->177->123->25->158->116->121->112->19->151->131->135->32->102->63->100->17->44->133->10->178->191->90->125->51->98->118->74->85->2->43->168->195->126->13->132->169->65->188->6->150->192->147->71->67->120->122->38->16->197->1->42->196->61->79->91->141->97->77->58->82->87->8->68->111->41->37->35->0->109->12->39->29->160->33->49->11->139->182->138->157->104->56->144->50->14->81->153->186->163->89->127->165->103->26->180->176->88->194->166->86->110->128->124->106->159->143->119->181->95->130->22->179->52->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->140->183->174->55->18->62->34->170->152->53->184->155->84->3->15->145->161->70->189->167->69->114->76->48->9->199"
TSPB,NN_Distance,143,27260486,175,45189,29419,37971,15770,outputs/runs/nearest_neighbour_distance/TSPB/run_143.txt,"148->47->94->154->66->57->172->52->179->22->130->95->181->83->18->55->34->170->152->53->184->155->84->3->15->145->13->126->195->168->43->2->85->74->118->98->51->120->67->71->191->90->125->116->121->112->19->151->54->31->164->73->193->117->198->30->156->24->1->197->16->38->27->42->196->80->190->105->136->45->142->78->175->5->7->177->123->25->182->138->11->49->33->160->144->56->104->8->68->111->41->37->35->0->109->12->39->29->69->189->167->70->161->132->169->65->188->6->150->192->147->115->178->10->133->44->17->100->63->96->32->102->131->162->46->61->79->91->141->97->77->58->82->87->171->157->50->14->81->153->186->163->89->127->165->103->26->180->176->88->194->166->86->110->128->124->106->159->143->119->64->185->9->199->140->183->174->4->149->101->28->59->20->23->60"
TSPB,NN_Distance,144,27260487,175,45814,31542,36593,14272,outputs/runs/nearest_neighbour_distance/TSPB/run_144.txt,"173->73->164->31->54->193->117->198->30->156->24->1->197->16->38->27->42->196->80->190->105->136->162->46->175->78->142->45->5->7->177->123->25->158->116->121->112->19->151->131->135->32->102->63->100->17->44->133->10->178->191->90->125->51->98->118->74->85->2->43->168->195->126->13->132->169->65->188->6->150->192->147->71->67->120->182->138->11->49->33->160->144->56->104->8->68->111->41->37->35->0->109->12->39->29->69->189->167->155->184->53->174->183->140->199->9->95->181->83->18->55->62->128->110->86->185->22->179->52->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->84->3->15->145->161->70->157->171->87->82->58->50->14->81->77->97->186->153->163->89->127->165->103->26->180->176->88->194->166->48->76->114->106->124->143->159->119->141->91->79->61"
TSPB,NN_Distance,145,27260488,177,46202,35179,39728,11023,outputs/runs/nearest_neighbour_distance/TSPB/run_145.txt,"101->149->4->140->183->174->55->18->62->128->110->86->185->22->130->95->181->124->106->159->143->119->129->163->89->127->165->103->26->180->176->88->194->166->48->76->75->137->153->186->81->14->50->58->82->87->8->68->111->41->37->35->0->109->12->39->29->160->33->49->11->139->182->138->157->104->56->171->177->123->25->158->116->121->112->19->151->54->31->164->73->193->117->198->30->156->24->1->197->16->38->27->42->196->80->190->105->136->45->142->78->175->5->7->61->79->91->141->97->77->64->52->172->179->57->66->94->154->47->148->60->23->20->59->199->53->170->34->69->189->167->155->84->3->15->145->13->126->195->168->43->2->85->74->118->98->51->120->67->71->191->90->125->131->135->32->102->63->100->17->44->133->10->178->115->147->192->150->6->188->65->169->132->161->70->162->46"
TSPB,NN_Distance,146,27260489,180,46156,32079,36462,14077,outputs/runs/nearest_neighbour_distance/TSPB/run_146.txt,"127->89->103->26->180->176->88->194->166->86->110->128->124->106->159->143->119->129->163->165->137->114->76->48->52->172->179->22->130->95->181->83->18->55->34->170->152->53->184->155->84->3->15->145->13->126->195->168->43->2->85->74->118->98->51->120->67->71->191->90->125->116->121->112->19->151->54->31->164->73->193->117->198->30->156->24->1->197->16->38->27->42->196->80->190->105->136->45->142->78->175->5->7->177->123->25->182->138->11->49->33->160->144->56->104->8->68->111->41->37->35->0->109->12->39->29->69->189->167->70->161->132->169->65->188->6->150->192->147->115->178->10->133->44->17->100->63->96->32->102->131->162->46->61->79->91->141->97->77->58->82->87->171->157->50->14->81->153->186->64->185->9->199->140->183->174->4->149->101->28->59->20->23->60->148->47->94->154->66->57"
TSPB,NN_Distance,147,27260490,171,45329,33152,39490,12177,outputs/runs/nearest_neighbour_distance/TSPB/run_147.txt,"81->77->97->186->153->163->89->127->165->103->26->180->176->88->194->166->86->110->128->124->106->159->143->119->41->111->68->8->56->104->157->171->177->123->25->158->116->121->112->19->151->54->31->164->73->193->117->198->30->156->24->1->197->16->38->27->42->196->80->190->105->136->45->142->78->175->5->7->61->79->91->58->82->87->144->160->33->49->11->139->182->138->39->12->0->109->35->29->69->189->167->155->184->53->174->183->140->199->9->95->181->83->18->55->62->185->22->179->52->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->84->3->15->145->13->126->195->168->43->2->85->74->118->98->51->120->67->71->191->90->125->131->135->32->102->63->100->17->44->133->10->178->115->147->192->150->6->188->65->169->132->161->70->162->46->137->114"
TSPB,NN_Distance,148,27260491,177,45955,32709,42838,13246,outputs/runs/nearest_neighbour_distance/TSPB/run_148.txt,"166->194->88->176->180->26->103->89->127->165->163->186->153->97->77->58->82->87->8->68->111->41->37->35->0->109->12->39->29->160->33->49->11->139->182->138->157->104->56->144->50->14->81->119->159->143->106->124->128->110->86->185->22->130->95->181->83->18->55->34->170->152->53->184->155->84->3->15->145->13->126->195->168->43->2->85->74->118->98->51->120->67->71->191->90->125->116->121->112->19->151->54->31->164->73->193->117->198->30->156->24->1->197->16->38->27->42->196->80->190->105->136->45->142->78->175->5->7->177->123->25->171->61->79->91->162->46->131->135->32->102->63->100->17->44->133->10->178->115->147->192->150->6->188->65->169->132->161->70->189->167->69->62->174->183->140->199->59->20->23->60->148->47->94->154->66->57->172->52->179->114->137->75->28->101->149->4"
TSPB,NN_Distance,149,27260492,175,46201,31418,36456,14783,outputs/runs/nearest_neighbour_distance/TSPB/run_149.txt,"3->15->145->13->126->195->168->43->2->85->74->118->98->51->120->67->71->191->90->125->116->121->112->19->151->54->31->164->73->193->117->198->30->156->24->1->197->16->38->27->42->196->80->190->105->136->45->142->78->175->5->7->177->123->25->182->138->11->49->33->160->144->56->104->8->68->111->41->37->35->0->109->12->39->29->69->189->167->155->184->53->174->183->140->199->9->95->181->83->18->55->62->128->110->86->185->22->179->52->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->84->70->161->132->169->65->188->6->150->192->147->115->178->10->133->44->17->100->63->96->32->102->131->162->46->61->79->91->141->97->77->58->82->87->171->157->50->14->81->153->186->163->89->127->165->103->26->180->176->88->194->166->48->76->75->137->119->159->143->106->124"
TSPB,NN_Distance,150,27260493,180,46450,33720,38771,12730,outputs/runs/nearest_neighbour_distance/TSPB/run_150.txt,"29->39->12->0->109->35->37->41->14->50->58->82->87->8->68->111->144->56->104->157->171->177->123->25->158->116->121->112->19->151->54->31->164->73->193->117->198->30->156->24->1->197->16->38->27->42->196->80->190->105->136->45->142->78->175->5->7->61->79->91->141->97->77->81->153->186->163->89->127->165->103->26->180->176->88->194->166->86->110->128->124->106->159->143->119->181->95->130->22->179->52->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->140->183->174->55->18->62->34->170->152->53->184->155->84->3->15->145->13->126->195->168->43->2->85->74->118->98->51->120->67->71->191->90->125->131->135->32->102->63->100->17->44->133->10->178->115->147->192->150->6->188->65->169->132->161->70->189->167->69->49->33->138->182->139->11->162->46->146->187->137->114->76->48->9->199"
