instance,method,run,seed,nodeCount,totalReward,totalDistance,phase1Distance,objective,tourFile,tour,timeMs
TSPB,WeightedRegrestCycle,21,24260355,167,44828,26071,32789,18757,outputs\runs\weighted_regret_cycle\TSPB\run_021.txt,"70->161->132->169->65->188->6->150->192->147->71->67->120->125->90->191->178->10->133->44->17->100->63->96->32->102->38->27->16->197->1->24->156->30->198->117->151->54->31->193->164->73->136->105->190->80->46->162->175->78->142->45->5->123->171->177->7->61->79->91->141->97->77->81->153->186->165->127->89->163->103->26->114->137->75->76->48->166->194->88->180->176->86->110->95->130->22->179->52->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->199->140->183->174->53->184->155->167->189->69->34->55->18->62->128->124->106->143->159->119->41->111->50->58->87->82->68->8->104->56->144->12->0->35->109->29->39->160->33->49->11->138->182->25->158->112->19->121->116->51->98->118->74->85->2->43->168->195->126->13->145->15->3",6
TSPB,WeightedRegrestCycle,22,24260356,161,44237,25929,33095,18308,outputs\runs\weighted_regret_cycle\TSPB\run_022.txt,"198->156->42->30->117->193->105->190->80->136->73->164->31->54->151->19->112->121->131->125->51->98->118->74->85->2->139->182->138->11->49->33->160->39->29->12->0->109->35->37->41->111->68->8->56->104->157->171->25->123->177->5->45->162->46->142->175->78->7->61->79->91->87->82->58->77->50->14->143->159->119->186->153->165->127->89->163->103->26->114->137->75->76->48->166->194->88->180->176->86->110->128->124->62->18->55->174->95->130->22->179->52->172->57->66->94->154->47->148->60->23->20->59->199->28->101->149->4->140->53->184->155->167->189->70->161->3->15->145->195->126->13->132->169->65->188->6->150->192->147->71->67->120->191->90->178->10->133->44->17->100->63->96->32->102->38->27->16->197->1->24",4
TSPB,WeightedRegrestCycle,23,24260357,169,45523,26900,32804,18623,outputs\runs\weighted_regret_cycle\TSPB\run_023.txt,"23->20->59->28->101->149->4->140->199->9->22->185->95->86->110->128->62->124->106->143->159->119->41->111->37->35->109->0->12->39->29->69->189->167->34->55->174->53->184->155->84->70->161->3->15->145->13->126->132->169->65->188->6->150->192->85->2->74->118->98->51->120->67->71->191->90->125->178->10->133->44->17->100->63->96->32->102->38->27->16->197->1->24->156->42->196->105->190->80->46->162->142->175->78->5->45->136->73->164->54->31->193->117->30->198->151->19->112->121->116->158->25->123->177->171->157->138->182->139->11->49->33->160->144->56->104->8->68->82->87->21->61->79->91->141->97->77->58->50->14->81->153->186->163->165->127->89->103->26->180->176->88->194->114->137->75->76->48->166->52->179->172->57->66->94->154->47->148->60",5
TSPB,WeightedRegrestCycle,24,24260358,170,45213,27154,32437,18059,outputs\runs\weighted_regret_cycle\TSPB\run_024.txt,"146->187->165->89->127->114->137->75->76->48->166->52->179->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->199->140->183->174->53->184->155->84->70->161->3->15->145->13->126->132->169->65->188->6->150->192->147->115->178->10->133->44->17->100->32->102->63->92->38->27->16->197->1->24->156->42->196->105->190->80->46->162->175->78->142->45->136->73->164->54->31->193->117->30->198->151->19->112->121->116->125->90->191->71->67->120->51->98->118->74->85->2->139->11->182->138->49->33->160->39->29->12->0->35->109->69->189->167->34->55->18->62->124->128->110->185->22->130->95->86->176->180->88->194->113->26->103->163->186->153->119->159->143->41->111->68->8->56->104->157->171->25->123->177->7->61->79->91->87->82->58->50->14->81->77->97",5
TSPB,WeightedRegrestCycle,25,24260359,174,45650,28335,32988,17315,outputs\runs\weighted_regret_cycle\TSPB\run_025.txt,"172->52->179->22->130->95->110->86->166->48->76->75->137->114->194->88->176->180->26->103->163->89->127->165->187->146->97->77->58->50->111->41->14->81->153->186->119->159->143->106->124->128->62->18->55->34->69->109->35->0->12->39->29->49->11->138->33->160->144->56->104->8->68->82->87->171->123->177->91->79->61->7->5->78->175->142->45->162->46->80->190->136->105->196->42->27->38->16->197->1->24->156->30->198->117->193->31->54->151->164->73->19->112->121->116->158->25->182->74->118->98->51->120->67->71->191->90->125->131->135->32->102->63->100->17->44->133->10->178->115->147->192->150->6->188->65->169->134->85->2->43->168->195->126->13->132->161->70->3->15->145->189->167->155->184->53->174->183->140->199->4->149->101->28->59->20->23->60->148->47->154->94->66->57",5
TSPB,WeightedRegrestCycle,26,24260360,166,45481,26468,32088,19013,outputs\runs\weighted_regret_cycle\TSPB\run_026.txt,"100->17->44->133->10->178->122->32->135->131->19->112->121->116->158->25->123->177->171->157->104->56->144->138->182->2->85->98->51->125->90->191->120->67->71->147->192->150->6->188->65->169->132->161->70->3->15->145->13->126->195->168->139->11->49->33->160->39->29->12->0->35->109->69->189->167->155->184->53->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->52->179->22->130->95->9->199->140->183->174->55->18->62->124->128->110->86->176->180->88->194->166->48->76->75->137->114->26->103->163->89->127->165->153->186->119->159->143->41->111->68->8->82->87->58->77->97->141->91->79->61->7->5->78->175->142->45->162->46->80->190->105->136->73->164->193->31->54->151->117->198->30->42->156->24->1->197->16->27->38->102->63",5
TSPB,WeightedRegrestCycle,27,24260361,167,44987,27176,33474,17811,outputs\runs\weighted_regret_cycle\TSPB\run_027.txt,"125->131->122->178->10->133->44->17->100->63->96->32->102->38->27->16->197->1->24->156->42->30->198->117->193->105->190->80->136->73->164->31->54->151->19->112->121->116->158->25->171->177->123->5->45->162->46->142->175->78->7->61->79->91->141->97->77->81->14->50->58->87->82->68->8->104->56->144->111->41->143->159->119->153->186->163->26->103->89->165->127->114->137->75->76->194->88->180->176->166->52->179->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->199->140->183->9->22->185->95->110->128->124->62->18->55->34->170->152->53->184->155->167->189->70->161->3->15->145->13->132->169->65->188->150->192->6->126->195->29->109->35->0->12->39->160->33->49->11->138->182->139->2->85->74->118->98->51->120->67->71->191->90",5
TSPB,WeightedRegrestCycle,28,24260362,169,45672,27416,32985,18256,outputs\runs\weighted_regret_cycle\TSPB\run_028.txt,"49->33->160->39->29->109->35->0->12->144->56->104->8->68->87->82->58->50->111->41->119->159->143->106->124->128->62->18->55->34->69->189->167->155->184->53->174->183->140->199->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->52->179->22->130->95->110->86->176->180->88->194->166->48->76->75->137->114->26->103->163->89->127->165->186->153->81->77->97->141->91->79->61->7->177->171->25->123->5->78->175->142->45->162->46->80->190->105->136->73->164->54->31->193->196->42->16->27->38->102->63->100->17->44->133->10->178->122->32->135->131->1->197->24->156->30->198->117->151->19->112->121->116->125->90->191->71->67->120->51->98->118->74->2->85->192->150->6->188->65->169->132->161->70->3->15->145->13->126->195->168->139->182->138->11",5
TSPB,WeightedRegrestCycle,29,24260363,167,44894,26301,32770,18593,outputs\runs\weighted_regret_cycle\TSPB\run_029.txt,"74->85->2->134->192->150->6->188->65->169->132->161->70->3->15->145->13->126->195->168->139->11->49->33->160->144->56->104->8->68->111->41->119->159->143->106->124->128->62->18->55->34->35->12->39->29->0->109->69->189->167->155->184->53->174->183->140->199->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->52->179->22->130->95->86->166->48->76->75->137->114->194->88->176->180->26->103->89->127->165->163->186->153->81->14->50->82->87->58->77->97->141->91->79->61->7->142->78->175->46->162->45->5->123->177->171->157->138->182->25->158->116->121->112->19->151->54->31->164->73->136->80->190->105->193->117->198->30->42->156->24->1->197->16->27->38->102->63->100->17->44->133->10->178->191->90->125->71->67->120->51->98->118",6
TSPB,WeightedRegrestCycle,30,24260364,173,46216,29171,33664,17045,outputs\runs\weighted_regret_cycle\TSPB\run_030.txt,"2->85->74->118->98->51->125->90->191->120->67->71->178->10->133->44->17->100->32->102->63->92->38->27->16->197->1->131->121->112->19->151->117->198->30->24->156->42->196->193->54->31->164->73->136->105->190->80->46->162->45->142->175->78->5->7->61->79->91->141->77->97->146->187->165->127->89->163->103->26->180->176->88->194->114->137->75->76->48->166->52->179->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->199->140->53->184->155->84->70->161->3->15->145->189->167->69->109->29->39->12->0->35->37->41->34->55->174->183->9->22->185->95->86->110->128->62->124->106->143->159->119->186->153->81->14->50->58->82->87->8->68->111->144->56->104->157->171->177->123->25->182->138->33->160->49->11->139->168->195->126->13->132->169->65->188->6->150->192",5
TSPB,WeightedRegrestCycle,31,24260365,172,45911,28871,33301,17040,outputs\runs\weighted_regret_cycle\TSPB\run_031.txt,"27->38->16->197->1->24->156->30->198->117->151->54->31->193->164->73->136->105->45->5->177->123->25->171->157->104->56->144->160->33->49->11->138->182->139->2->85->74->118->98->51->116->121->112->19->131->135->32->102->63->100->17->44->133->122->125->90->191->120->67->71->178->115->147->192->150->6->188->65->169->132->13->126->195->145->15->3->161->70->189->167->155->184->53->152->170->34->55->174->95->185->22->9->199->140->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->179->52->166->48->76->75->137->114->127->89->165->153->186->163->103->26->113->194->88->180->176->86->110->128->62->124->106->119->159->143->29->39->12->0->109->35->37->111->41->14->50->68->8->82->87->58->77->97->141->91->79->61->7->78->175->142->162->46->80->190->196->42",5
TSPB,WeightedRegrestCycle,32,24260366,172,45090,27096,33191,17994,outputs\runs\weighted_regret_cycle\TSPB\run_032.txt,"151->54->31->164->73->136->80->190->105->193->117->198->30->42->156->24->1->197->16->27->38->102->32->96->63->100->17->44->133->10->178->71->67->120->191->90->125->51->98->118->74->2->85->192->150->6->188->65->169->132->13->126->195->145->15->161->70->3->189->167->155->184->53->152->170->34->55->18->62->181->95->174->183->140->199->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->52->179->22->185->86->166->48->76->75->137->114->194->88->180->176->64->110->128->124->106->143->159->119->153->186->163->26->103->89->127->165->187->146->97->77->81->14->50->111->41->37->35->109->0->12->29->39->160->33->49->11->139->182->138->157->104->56->8->68->82->58->87->171->177->91->79->61->7->142->78->175->46->162->45->5->123->25->158->116->121->112->19",5
TSPB,WeightedRegrestCycle,33,24260367,168,45371,27205,32463,18166,outputs\runs\weighted_regret_cycle\TSPB\run_033.txt,"176->88->194->166->86->185->22->130->95->181->128->124->62->18->55->34->167->189->69->109->35->0->12->29->39->160->33->49->11->139->182->138->25->123->177->171->157->104->56->144->68->8->87->82->58->50->14->41->111->37->143->159->119->153->186->97->77->141->91->79->61->7->5->78->175->142->45->162->46->80->190->105->196->42->27->38->16->197->1->24->156->30->198->117->151->54->31->193->164->73->136->173->19->112->121->116->98->51->120->67->71->125->191->90->131->135->32->102->63->100->17->44->133->10->178->115->147->192->150->6->188->65->169->132->126->13->145->15->3->161->70->84->155->184->53->174->183->140->199->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->179->52->48->76->75->137->114->127->165->89->163->103->26->180",5
TSPB,WeightedRegrestCycle,34,24260368,169,45157,27174,33061,17983,outputs\runs\weighted_regret_cycle\TSPB\run_034.txt,"87->171->177->7->142->78->175->46->162->45->5->123->25->158->116->121->112->19->151->54->31->164->73->136->80->190->105->193->117->198->30->42->156->24->1->197->16->27->38->102->63->100->17->44->133->10->178->191->90->125->51->98->67->71->147->192->150->6->188->65->169->132->161->70->3->15->145->13->126->195->168->43->134->85->2->139->182->138->11->49->33->160->144->56->104->8->68->111->37->35->109->0->12->39->29->69->189->167->155->184->53->152->170->34->55->174->183->140->4->149->101->28->199->59->20->23->60->148->47->154->94->66->57->172->52->179->22->130->95->86->166->48->76->75->137->114->194->88->176->180->26->103->127->89->163->165->153->186->129->64->110->128->62->124->106->143->159->119->41->14->50->77->97->141->91->79->61->58->82",6
TSPB,WeightedRegrestCycle,35,24260369,170,45696,27263,32520,18433,outputs\runs\weighted_regret_cycle\TSPB\run_035.txt,"112->19->158->25->123->177->171->157->138->182->11->139->2->85->192->150->6->188->65->169->132->126->13->145->15->3->161->70->84->155->184->167->189->69->109->35->0->12->39->29->49->33->160->144->56->104->8->68->82->87->58->50->111->41->14->81->153->186->119->159->143->106->124->62->128->110->86->95->185->22->9->183->174->55->34->170->152->53->140->199->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->179->52->166->48->76->75->137->114->194->88->176->180->26->103->163->89->127->165->187->146->97->77->141->91->79->61->7->5->78->175->142->45->162->46->80->190->105->136->73->164->54->31->193->151->117->198->30->42->156->24->1->197->16->27->38->102->32->96->63->100->17->44->133->10->178->191->90->125->71->67->120->51->98->116->121",5
TSPB,WeightedRegrestCycle,36,24260370,165,44858,26400,33016,18458,outputs\runs\weighted_regret_cycle\TSPB\run_036.txt,"35->143->159->119->106->124->62->128->110->86->95->185->22->9->199->140->183->174->55->34->69->189->167->155->184->53->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->179->52->166->194->88->176->180->26->103->89->127->114->137->165->163->186->153->81->14->41->111->68->8->50->77->58->82->87->91->79->61->7->177->123->25->158->116->98->51->120->67->71->191->90->125->131->121->112->19->151->198->30->117->193->54->31->164->73->105->136->45->142->78->175->162->46->80->190->196->42->156->24->1->197->16->27->38->102->63->100->17->44->133->10->178->115->147->192->150->6->188->65->169->132->161->70->3->15->145->13->126->195->168->43->134->85->2->139->11->182->138->157->171->104->56->144->160->33->49->12->39->29->0->109",5
TSPB,WeightedRegrestCycle,37,24260371,166,44606,26791,33778,17815,outputs\runs\weighted_regret_cycle\TSPB\run_037.txt,"61->7->142->78->175->46->162->45->5->177->123->25->158->116->121->112->19->151->54->31->164->73->136->80->190->105->193->117->198->30->42->156->24->1->197->16->27->38->92->63->102->32->100->17->44->133->10->178->71->67->120->191->90->125->51->98->118->74->2->85->192->150->6->188->65->169->132->13->126->195->145->15->3->161->70->189->167->155->184->53->152->170->34->55->174->183->140->4->149->101->28->59->199->9->95->185->22->148->23->60->47->154->94->66->57->172->52->166->48->76->75->137->114->127->165->89->163->103->26->113->194->88->180->176->86->110->128->62->124->106->143->159->119->186->153->97->77->81->14->41->111->37->35->0->109->29->12->39->160->33->49->11->139->182->138->157->171->104->56->8->68->82->58->87->91->79",6
TSPB,WeightedRegrestCycle,38,24260372,161,43999,25084,33320,18915,outputs\runs\weighted_regret_cycle\TSPB\run_038.txt,"189->155->84->70->161->3->15->145->13->126->132->169->65->188->6->150->192->147->71->67->120->51->98->116->112->19->121->125->90->191->178->10->133->44->17->100->63->102->38->27->16->197->1->24->156->42->30->198->117->193->151->54->31->164->73->136->105->190->80->46->162->175->78->142->45->5->7->177->123->25->171->87->82->68->8->56->104->157->138->182->139->11->49->33->160->39->29->12->0->109->35->37->111->41->14->50->58->61->79->91->141->97->77->81->143->159->119->153->186->163->165->137->114->127->89->103->26->180->176->88->194->166->52->179->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->140->174->183->199->9->95->130->22->185->86->110->128->124->62->18->55->34->170->152->53->184->167",5
TSPB,WeightedRegrestCycle,39,24260373,171,45755,28335,33209,17420,outputs\runs\weighted_regret_cycle\TSPB\run_039.txt,"14->50->77->97->141->91->79->61->7->142->78->175->46->162->45->5->177->123->25->171->87->58->82->68->8->104->56->144->160->33->49->11->138->182->139->2->85->74->118->98->51->116->121->112->19->151->54->31->164->73->136->80->190->105->193->117->198->30->42->156->24->1->197->16->27->38->102->32->96->63->100->17->122->131->125->90->191->120->67->71->178->133->44->10->115->147->192->150->6->188->65->169->132->13->126->195->145->15->3->161->70->189->167->155->184->53->152->170->34->55->174->95->185->22->9->199->140->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->179->52->166->48->76->75->137->114->127->89->165->153->186->163->103->26->113->194->88->180->176->86->110->128->62->124->106->119->159->143->29->39->12->0->109->35->37->111->41",5
