instance,method,run,seed,nodeCount,totalReward,totalDistance,phase1Distance,objective,tourFile,tour
TSPA,RegretCycle,120,25260457,164,33195,26278,31937,6917,outputs/runs/regret_cycle/TSPA/run_120.txt,"17->157->31->13->85->188->56->113->171->88->16->25->44->120->82->2->87->125->74->152->97->1->150->101->100->26->19->189->99->121->182->136->53->158->180->173->6->194->161->162->133->63->94->124->130->12->176->66->141->60->109->51->72->118->59->116->65->47->105->77->166->28->184->11->131->149->24->29->156->126->112->4->190->10->177->104->147->54->30->48->160->192->181->103->146->22->20->18->69->108->67->163->159->193->41->96->115->191->110->139->198->46->68->140->93->117->170->0->153->183->89->76->23->186->114->64->15->33->37->148->111->167->128->9->62->61->102->49->155->144->132->21->7->164->58->71->27->107->90->39->165->119->40->185->8->138->32->3->178->106->52->55->57->92->78->168->145->179->91->169->174->187->81->196"
TSPA,RegretCycle,121,25260458,164,32904,26581,32520,6323,outputs/runs/regret_cycle/TSPA/run_121.txt,"141->137->23->186->64->114->83->89->183->143->170->0->46->198->115->96->41->193->159->142->191->139->110->68->93->140->36->163->67->108->69->18->20->22->146->103->181->192->160->48->30->54->147->104->177->10->190->4->112->156->29->126->35->11->184->28->166->77->105->116->65->47->131->149->24->161->194->6->173->180->158->53->136->182->121->99->189->19->26->100->150->101->1->97->152->74->125->87->2->82->120->44->25->78->145->168->16->88->171->113->56->188->85->13->31->157->17->81->187->174->196->169->40->119->185->8->165->39->90->107->27->71->58->164->7->21->132->144->155->61->9->62->102->49->138->32->3->178->106->52->55->91->179->92->172->167->111->33->37->148->12->130->124->94->63->133->151->72->59->118->60->109->51->66"
TSPA,RegretCycle,122,25260459,158,31991,25506,32733,6485,outputs/runs/regret_cycle/TSPA/run_122.txt,"166->11->35->24->149->131->77->105->47->65->116->96->41->193->191->139->110->142->159->195->103->146->22->20->18->69->108->67->163->36->140->93->117->170->0->68->46->60->118->59->72->109->51->141->66->176->137->23->76->183->89->83->114->64->15->61->9->62->102->49->178->3->32->138->14->155->144->132->21->7->164->58->71->27->107->90->39->165->8->185->119->40->169->174->187->81->196->17->157->31->13->85->188->56->113->171->88->16->168->91->179->145->78->25->44->120->82->92->57->55->52->167->33->37->148->111->124->12->130->94->189->19->152->74->125->87->1->101->150->26->100->99->121->182->136->53->158->180->173->6->194->127->29->156->126->112->4->190->10->177->104->147->54->30->48->160->184->28"
TSPA,RegretCycle,123,25260460,170,33583,28014,32466,5569,outputs/runs/regret_cycle/TSPA/run_123.txt,"94->80->151->45->162->161->133->63->182->136->53->158->180->173->6->194->123->24->149->131->47->65->116->105->77->166->28->184->11->35->126->29->156->112->4->190->10->177->104->147->54->30->48->160->192->42->5->96->181->103->146->22->159->193->41->191->139->110->199->18->69->108->67->163->36->140->93->117->170->0->68->46->198->115->59->118->72->51->109->60->141->66->176->137->23->76->183->89->83->114->64->15->61->9->62->102->49->178->3->32->138->14->155->144->132->21->7->164->58->71->27->107->90->39->165->8->185->119->40->174->187->81->196->169->91->179->52->55->57->92->145->78->168->157->31->13->85->188->56->113->171->88->16->25->44->120->82->2->150->101->1->97->26->100->121->99->189->19->152->74->125->87->167->111->33->37->148->12->130->124"
TSPA,RegretCycle,124,25260461,164,33349,27559,32636,5790,outputs/runs/regret_cycle/TSPA/run_124.txt,"120->82->92->179->55->52->128->33->37->148->111->167->87->125->74->152->97->1->101->150->100->26->19->189->99->121->182->136->53->158->180->173->6->194->127->29->156->126->112->4->190->10->177->104->147->54->30->48->160->192->42->5->96->181->103->146->22->159->193->41->199->18->69->108->67->163->36->140->93->117->170->0->68->46->198->139->110->191->115->60->141->66->51->109->72->118->59->116->105->65->47->77->166->28->184->11->131->149->24->161->162->133->63->94->124->130->12->137->23->76->183->89->83->114->64->15->61->9->62->102->49->178->3->32->138->14->155->144->132->21->7->164->58->71->27->107->90->39->165->8->185->119->40->174->187->81->196->169->91->145->78->168->157->31->13->85->188->56->113->171->88->16->25->44"
TSPA,RegretCycle,125,25260462,164,32807,26850,32672,5957,outputs/runs/regret_cycle/TSPA/run_125.txt,"28->166->11->184->190->10->177->104->147->54->30->48->160->192->181->103->146->22->20->18->69->108->67->163->36->140->93->117->170->0->68->46->198->139->191->110->142->159->193->41->96->197->59->118->60->109->51->72->151->133->63->94->124->130->12->176->66->141->137->23->76->183->89->83->114->64->15->148->111->167->33->37->9->62->61->144->155->102->49->32->138->21->7->164->58->71->27->107->90->39->165->8->119->40->185->106->3->178->52->55->57->92->78->168->145->179->91->196->169->174->187->81->17->157->31->13->85->188->56->113->171->88->16->25->44->120->82->2->87->125->74->152->97->1->101->150->100->26->19->189->99->121->182->136->53->158->180->173->6->194->127->29->156->126->112->4->24->149->131->47->65->116->105->77"
TSPA,RegretCycle,126,25260463,160,32586,26373,33411,6213,outputs/runs/regret_cycle/TSPA/run_126.txt,"68->93->140->36->163->67->108->69->18->20->22->146->103->181->192->160->48->30->54->147->104->177->10->190->4->112->126->156->29->24->161->194->6->173->180->158->53->136->182->63->12->130->94->124->111->148->37->33->167->87->125->74->152->19->189->99->121->100->26->97->1->101->150->2->82->120->44->25->78->145->179->91->168->16->88->171->113->56->188->85->13->31->157->17->196->169->81->187->174->119->40->185->8->165->39->90->107->27->71->58->164->7->21->138->32->3->178->49->102->62->9->61->155->144->132->73->64->114->83->89->183->143->170->0->153->76->23->137->176->66->141->51->109->60->118->72->59->116->65->47->105->77->149->131->166->11->184->28->42->5->96->41->193->159->142->110->191->139->198->46"
TSPA,RegretCycle,127,25260464,163,33154,26503,31926,6651,outputs/runs/regret_cycle/TSPA/run_127.txt,"179->145->168->78->16->88->171->113->56->188->85->13->31->157->17->196->81->187->174->169->40->119->185->8->165->39->90->107->27->71->58->164->7->21->132->144->155->14->138->32->49->102->62->9->61->15->64->114->186->23->76->89->183->153->0->170->117->93->140->68->46->198->139->110->191->115->96->41->193->159->163->67->108->69->18->20->22->146->103->181->192->160->48->30->54->147->104->177->10->190->4->112->126->156->29->24->149->131->11->184->28->166->77->105->47->65->116->59->118->72->51->109->60->141->66->176->12->130->124->94->63->133->162->161->194->6->173->180->158->53->136->182->121->99->189->19->26->100->101->150->1->97->152->74->125->87->2->120->44->82->129->172->167->111->148->37->33->3->178->106->52->55->91"
TSPA,RegretCycle,128,25260465,165,32828,27248,33120,5580,outputs/runs/regret_cycle/TSPA/run_128.txt,"4->112->126->156->29->24->161->194->6->173->180->158->53->100->26->150->101->1->97->152->74->125->87->172->3->178->106->52->55->57->92->82->120->44->25->78->145->179->91->168->16->88->171->113->56->188->85->13->31->157->17->196->169->81->187->174->119->40->185->8->165->39->90->107->27->71->58->164->7->21->138->32->49->102->155->144->132->73->64->114->83->89->183->76->23->186->15->61->62->9->33->37->148->167->111->124->12->130->94->19->189->99->121->182->136->63->80->176->66->51->109->141->60->118->72->59->115->198->46->68->0->170->117->93->140->36->163->67->108->69->18->199->110->139->191->41->193->159->22->146->103->181->192->160->42->5->96->43->77->105->116->65->47->149->131->166->28->184->104->147->54->30->177->10->190"
TSPA,RegretCycle,129,25260466,166,33099,27270,33144,5829,outputs/runs/regret_cycle/TSPA/run_129.txt,"128->3->178->106->52->55->91->179->92->129->87->2->82->120->44->25->78->145->168->16->88->171->113->56->188->85->13->31->157->17->196->169->81->187->174->119->40->185->8->165->39->90->107->27->71->58->164->7->21->132->144->155->14->138->32->49->102->62->9->61->15->64->114->186->23->76->89->183->153->0->170->117->93->140->68->46->198->139->110->191->41->193->159->163->67->108->69->18->20->22->146->103->181->96->5->42->43->105->116->65->47->77->166->11->184->28->192->160->48->30->54->147->104->177->10->190->4->112->126->156->29->24->131->149->161->162->72->59->118->109->51->60->141->66->176->80->133->194->6->173->180->158->53->136->182->150->101->1->74->152->97->26->100->121->99->189->19->94->124->130->12->148->37->33->111->167"
TSPA,RegretCycle,130,25260467,168,33167,27721,32825,5446,outputs/runs/regret_cycle/TSPA/run_130.txt,"143->170->0->117->93->140->36->163->67->108->69->18->199->159->193->41->191->139->110->68->46->198->115->60->141->66->51->109->72->118->59->116->65->47->105->77->43->96->5->42->192->181->146->103->160->48->30->54->147->104->177->10->190->4->112->156->29->126->35->11->184->28->166->131->149->24->123->127->70->6->194->161->162->133->173->180->158->53->136->182->121->99->189->19->94->130->12->124->111->148->37->33->167->128->3->178->106->52->55->172->87->125->74->152->1->97->26->100->101->150->2->82->120->44->25->78->145->168->16->88->171->113->56->188->85->13->31->157->17->81->187->174->169->196->91->179->185->40->119->8->165->39->90->107->27->71->58->164->7->21->138->32->49->102->62->9->61->155->144->132->73->64->114->186->23->76->89->183"
TSPA,RegretCycle,131,25260468,165,33159,26507,32367,6652,outputs/runs/regret_cycle/TSPA/run_131.txt,"81->196->17->157->31->13->85->188->56->113->171->88->16->78->168->145->91->179->92->82->44->120->2->87->125->74->152->19->189->97->1->101->150->26->100->99->121->182->136->53->158->180->173->6->194->161->24->29->156->126->112->4->190->10->177->104->147->54->30->48->160->192->181->103->146->22->20->18->69->108->67->163->36->140->93->68->110->139->191->142->159->193->41->96->5->42->43->77->166->28->184->11->131->149->47->65->105->116->115->198->46->60->118->59->72->109->51->141->66->176->137->23->76->153->0->170->143->183->89->83->114->64->15->61->62->9->33->37->148->12->130->94->124->111->167->128->55->52->106->178->3->32->138->49->102->155->144->132->21->7->164->58->71->27->107->90->39->165->8->185->119->40->169->174->187"
TSPA,RegretCycle,132,25260469,158,32202,25268,32066,6934,outputs/runs/regret_cycle/TSPA/run_132.txt,"106->8->165->119->40->169->196->91->179->145->168->78->82->120->44->25->16->88->171->113->56->188->85->13->31->157->17->81->187->174->90->107->27->71->58->164->7->21->132->73->64->114->186->23->76->89->183->153->0->170->117->93->140->36->163->67->108->69->18->199->191->139->110->68->46->198->115->96->41->193->159->195->146->103->181->192->160->48->30->54->147->104->177->10->190->4->112->126->156->29->24->149->131->166->11->184->28->77->105->47->65->116->59->118->72->51->109->60->141->66->176->12->130->124->94->63->133->162->161->194->6->173->180->158->53->136->182->121->99->189->19->26->100->150->101->1->97->152->74->125->87->167->111->148->37->33->9->62->61->102->49->144->155->14->138->32->3->178"
TSPA,RegretCycle,133,25260470,166,33079,27087,32533,5992,outputs/runs/regret_cycle/TSPA/run_133.txt,"30->48->160->192->181->103->146->195->159->193->41->199->18->69->108->67->163->36->140->93->68->110->191->139->198->115->59->118->109->51->72->151->133->63->94->124->130->12->176->66->141->60->46->0->170->143->183->89->76->23->186->114->64->15->148->37->33->9->62->61->102->49->178->3->32->138->14->155->144->132->21->7->164->58->71->27->107->90->39->165->8->185->119->40->169->174->187->81->196->17->157->31->13->85->188->56->113->171->88->16->168->91->179->145->78->25->44->120->82->92->57->55->52->128->167->111->152->74->125->87->150->101->1->97->26->100->19->189->99->121->182->136->53->158->180->173->6->194->161->24->149->131->77->47->65->105->116->96->5->42->28->184->166->11->35->126->29->156->112->4->190->10->177->104->147->54"
TSPA,RegretCycle,134,25260471,171,33438,27782,32193,5656,outputs/runs/regret_cycle/TSPA/run_134.txt,"55->128->33->37->148->111->167->172->129->82->44->120->2->87->125->74->152->97->1->101->150->100->26->19->189->99->121->182->136->53->158->180->173->6->194->123->24->29->156->126->112->4->84->11->166->28->184->190->10->177->104->147->54->30->48->160->192->181->103->146->22->20->18->69->108->67->163->36->140->93->117->170->0->68->46->198->139->191->110->142->159->193->41->96->5->42->43->77->131->149->105->47->65->116->59->72->118->60->109->51->141->66->176->151->45->162->161->133->63->94->124->130->12->137->23->76->183->89->83->114->64->15->61->9->62->102->49->155->144->132->21->7->164->58->71->27->107->90->174->187->81->17->157->31->13->85->188->56->113->171->88->16->78->168->145->179->91->196->169->40->119->185->8->165->39->138->32->3->178->106->52"
TSPA,RegretCycle,135,25260472,166,33178,27591,33007,5587,outputs/runs/regret_cycle/TSPA/run_135.txt,"183->153->0->170->117->93->140->36->163->67->108->69->18->20->22->146->103->181->192->160->48->30->54->147->104->177->10->190->4->84->11->184->28->166->77->43->42->5->96->41->193->159->142->191->139->110->68->46->198->115->116->105->65->47->131->149->24->156->29->127->194->6->173->180->158->53->136->182->121->99->189->19->26->100->101->150->1->97->152->74->125->87->2->82->120->44->25->78->145->168->16->88->171->113->56->188->85->13->31->157->17->196->169->81->187->174->90->107->27->71->58->164->7->21->132->144->155->14->32->3->178->138->39->165->8->119->40->185->91->179->55->52->167->128->49->102->62->9->61->64->114->15->33->37->148->111->12->130->124->94->63->133->151->72->59->118->60->141->109->51->66->176->137->23->76->89"
TSPA,RegretCycle,136,25260473,169,33524,27629,31887,5895,outputs/runs/regret_cycle/TSPA/run_136.txt,"9->37->33->102->49->178->3->32->138->14->155->144->132->21->7->164->58->71->27->107->90->39->165->8->185->40->119->174->169->196->187->81->17->157->31->13->85->188->56->113->171->88->16->168->91->179->145->78->25->44->120->150->101->26->100->121->99->189->19->97->1->152->74->125->87->2->82->92->57->55->52->128->167->111->124->12->130->94->80->176->66->141->51->109->60->118->72->59->115->198->46->68->110->139->191->142->159->193->41->96->5->42->28->184->11->166->77->105->116->65->47->131->149->24->161->162->133->63->182->136->53->158->180->173->6->194->127->29->156->126->112->4->190->10->177->104->147->54->30->48->160->192->181->103->146->22->20->18->69->108->163->67->36->140->93->117->170->0->153->183->89->76->23->186->114->64->15->61->62"
TSPA,RegretCycle,137,25260474,165,33126,26411,31826,6715,outputs/runs/regret_cycle/TSPA/run_137.txt,"132->144->155->61->9->62->102->49->138->32->3->178->106->52->55->57->92->78->168->145->179->91->196->169->40->119->185->8->165->39->95->7->164->58->71->27->107->90->174->187->81->17->157->31->13->85->188->56->113->171->88->16->25->44->120->82->2->87->125->74->152->97->1->150->101->100->26->19->189->99->121->182->136->53->158->180->173->6->194->161->162->133->63->94->124->111->167->33->37->148->12->130->176->66->141->60->109->51->72->118->59->115->96->5->42->28->184->11->166->77->105->116->65->47->131->149->24->29->156->126->112->4->190->10->177->104->147->54->30->48->160->192->181->103->146->22->20->18->69->108->67->163->159->193->41->110->191->139->198->46->68->140->93->117->170->0->153->183->89->76->23->186->114->64->73"
TSPA,RegretCycle,138,25260475,167,33201,26968,31826,6233,outputs/runs/regret_cycle/TSPA/run_138.txt,"157->168->78->145->91->179->92->82->44->120->2->87->125->74->152->97->1->101->150->100->26->19->189->99->121->182->136->53->158->180->173->6->194->123->24->149->131->47->65->116->105->77->166->28->184->11->35->126->29->156->112->4->190->10->177->104->147->54->30->48->160->192->181->103->146->22->20->18->69->108->67->163->36->140->93->117->170->0->68->46->198->139->191->110->142->159->193->41->96->197->59->118->72->51->109->60->141->66->176->151->45->162->161->133->63->94->124->130->12->137->23->76->183->89->83->114->64->15->61->62->9->33->37->148->111->167->128->55->52->106->178->3->32->138->49->102->155->144->132->21->7->164->58->71->27->107->90->39->165->8->185->119->40->169->196->174->187->81->98->188->56->113->171->88->16->13->31"
TSPA,RegretCycle,139,25260476,168,33123,27518,32598,5605,outputs/runs/regret_cycle/TSPA/run_139.txt,"85->13->31->157->17->81->187->174->169->196->91->179->92->172->167->111->148->37->33->128->55->52->106->178->3->32->138->8->185->40->119->165->39->90->107->27->71->58->164->7->21->132->144->155->49->102->62->9->61->15->64->114->83->89->183->76->23->137->12->130->124->94->80->176->66->141->109->51->151->161->162->72->59->118->60->46->198->139->191->110->68->0->170->117->93->140->36->163->67->108->69->18->199->41->193->159->22->146->103->181->96->5->42->192->160->48->30->54->147->104->177->10->190->4->112->156->29->126->35->11->184->28->166->77->105->116->65->47->131->149->24->123->194->6->173->180->158->53->136->182->121->99->100->26->150->101->1->97->189->19->152->74->125->87->2->82->120->44->25->78->145->168->16->88->171->113->56->188"
