instance,method,run,seed,nodeCount,totalReward,totalDistance,phase1Distance,objective,tourFile,tour,timeMs
TSPB,LS_Steepest_Edge_Random,18,25260355,148,41685,24224,24224,17461,outputs\runs\ls_steepest_edge_random\TSPB\run_018.txt,"111->68->8->82->58->87->171->123->177->7->5->45->142->78->175->162->46->80->190->105->136->73->164->31->193->30->42->16->27->38->197->1->24->156->198->117->54->151->19->112->121->131->125->51->98->116->158->25->157->104->56->144->160->39->12->0->35->109->29->49->33->138->182->11->139->2->85->120->67->71->191->90->122->32->102->63->100->17->44->133->10->178->115->147->192->150->6->188->65->169->132->126->13->145->15->161->70->3->189->167->155->184->53->4->149->101->28->199->59->20->148->9->140->183->174->55->18->62->128->110->95->130->22->179->57->172->52->185->86->166->194->88->176->180->26->103->89->127->165->163->186->153->119->106->124->143->159->41",51
TSPB,LS_Steepest_Edge_Random,19,25260356,152,41575,23449,23449,18126,outputs\runs\ls_steepest_edge_random\TSPB\run_019.txt,"125->131->121->112->19->151->54->31->164->73->136->45->5->123->177->171->157->138->182->2->85->192->150->6->188->65->169->132->161->70->3->15->145->13->126->43->139->11->49->33->160->39->29->109->35->0->12->144->56->104->8->87->82->68->111->41->119->159->143->106->124->128->110->86->185->22->130->95->181->62->18->55->174->183->140->199->4->149->101->28->59->20->148->47->154->94->66->57->172->179->52->166->194->88->176->180->113->114->137->127->165->89->103->26->163->186->153->81->77->58->91->79->61->7->78->175->142->162->46->80->190->105->193->117->198->30->42->156->24->1->197->16->27->38->92->63->102->32->96->100->17->44->133->10->178->71->67->120->98->51->191->90",51
TSPB,LS_Steepest_Edge_Random,20,25260357,153,41998,23311,23311,18687,outputs\runs\ls_steepest_edge_random\TSPB\run_020.txt,"3->70->161->132->169->65->188->6->150->192->147->115->178->10->133->44->17->100->63->96->32->102->38->27->16->197->1->24->156->42->30->198->117->193->105->190->80->46->162->175->78->142->45->136->73->164->31->54->151->19->112->121->131->90->191->125->51->98->116->158->25->123->177->171->157->104->8->87->21->61->79->91->141->97->77->58->82->68->111->50->14->81->153->186->163->89->165->127->103->26->180->176->88->194->166->86->110->95->185->22->179->52->172->57->66->94->154->47->148->60->23->20->59->199->28->101->149->4->140->183->174->55->18->62->128->124->106->143->159->119->41->37->35->109->0->12->29->39->160->144->56->33->49->138->182->11->139->2->43->126->13->145->15",52
TSPB,LS_Steepest_Edge_Random,21,25260358,150,41870,23598,23598,18272,outputs\runs\ls_steepest_edge_random\TSPB\run_021.txt,"126->43->2->85->6->150->192->98->51->120->67->71->191->125->90->178->10->133->44->17->100->63->96->32->102->38->27->16->197->1->24->156->42->30->198->117->193->31->164->73->54->151->19->112->121->116->158->25->123->177->5->45->162->46->142->175->78->7->61->79->91->141->97->77->58->82->68->8->87->171->157->104->56->144->160->33->138->182->139->11->49->29->39->12->0->109->35->37->111->41->159->143->124->106->119->153->186->163->165->127->89->103->26->180->176->88->194->166->86->110->95->185->22->179->52->172->57->66->94->154->47->148->20->59->28->101->149->4->140->199->9->183->174->55->18->62->34->69->167->189->3->70->161->15->145->13->132->169->65->188",47
TSPB,LS_Steepest_Edge_Random,22,25260359,142,40473,23725,23725,16748,outputs\runs\ls_steepest_edge_random\TSPB\run_022.txt,"189->167->184->155->84->70->161->3->15->145->13->126->195->49->11->139->2->85->98->51->116->121->131->125->90->191->178->10->133->44->17->100->63->102->38->27->16->197->1->24->156->42->30->198->117->151->54->31->193->164->73->136->105->190->80->46->162->45->142->175->78->5->7->61->79->91->87->8->56->104->157->171->177->123->25->182->138->33->160->144->111->41->68->82->58->77->81->153->186->119->159->143->106->124->62->128->64->176->180->163->165->127->89->103->26->113->88->194->166->86->110->95->183->199->9->22->179->52->172->57->66->94->154->47->148->20->59->28->101->149->4->140->174->55->34->35->109->0->12->39->29->69",46
TSPB,LS_Steepest_Edge_Random,23,25260360,151,41510,24436,24436,17074,outputs\runs\ls_steepest_edge_random\TSPB\run_023.txt,"80->46->162->175->78->142->45->5->123->177->7->61->79->91->87->58->82->8->104->56->144->68->111->41->119->159->143->106->124->62->18->55->83->128->110->86->166->194->88->176->180->26->103->163->89->165->127->114->137->75->76->48->52->172->57->179->185->95->130->22->66->94->154->47->148->20->59->28->101->149->4->199->140->183->174->53->184->167->189->155->84->70->161->3->15->145->195->126->13->132->169->65->188->6->150->192->147->71->67->120->125->90->191->178->10->133->44->17->100->122->131->121->116->51->98->85->2->139->11->49->160->33->138->182->157->171->25->158->112->19->151->117->198->30->156->24->1->197->16->38->27->42->196->193->31->54->164->73->136->105->190",48
TSPB,LS_Steepest_Edge_Random,24,25260361,160,44243,25457,25457,18786,outputs\runs\ls_steepest_edge_random\TSPB\run_024.txt,"105->136->73->164->193->31->54->151->117->198->30->42->156->24->1->197->16->27->38->102->63->100->17->44->133->10->178->191->90->125->131->19->112->121->116->98->51->120->67->71->147->192->150->6->188->65->169->132->13->126->195->168->43->134->85->2->139->182->138->11->49->33->160->39->12->35->109->0->29->145->15->3->161->70->84->155->184->167->189->69->34->55->18->62->124->128->110->95->9->199->140->4->149->101->28->59->20->148->47->154->94->66->57->172->52->179->22->185->86->176->180->88->194->166->48->76->75->137->114->26->103->89->127->165->163->186->153->119->159->143->41->111->68->144->56->104->8->87->82->58->77->97->141->91->79->61->7->177->171->25->123->5->78->175->142->45->162->46->80->190",53
TSPB,LS_Steepest_Edge_Random,25,25260362,157,42786,24291,24291,18495,outputs\runs\ls_steepest_edge_random\TSPB\run_025.txt,"111->41->119->159->143->106->124->62->128->110->86->185->22->130->95->181->83->18->55->174->183->140->199->4->149->101->28->59->20->148->47->154->94->66->57->172->179->52->166->194->88->176->180->26->114->137->127->165->89->103->163->186->153->81->77->58->91->79->61->21->87->82->8->56->104->157->171->177->7->5->45->142->78->175->162->46->80->190->105->136->173->123->25->158->116->121->112->19->151->54->73->164->31->193->117->198->30->42->156->24->1->197->16->27->38->102->63->100->17->44->133->10->178->191->90->125->51->98->120->67->71->147->192->150->6->85->2->182->138->11->139->43->126->169->188->65->132->13->145->15->161->70->3->189->167->69->109->35->0->12->39->29->49->33->160->144->68",54
TSPB,LS_Steepest_Edge_Random,26,25260363,142,40517,22287,22287,18230,outputs\runs\ls_steepest_edge_random\TSPB\run_026.txt,"54->193->117->198->30->42->156->24->197->16->27->38->1->151->19->112->121->131->135->32->102->63->100->17->44->133->10->178->191->90->125->51->98->116->158->25->182->138->11->139->2->85->192->150->6->188->65->169->132->126->13->145->15->161->70->3->189->167->69->109->35->0->12->39->29->49->33->160->144->56->111->41->119->159->143->106->124->128->110->62->18->55->174->183->140->4->149->101->28->59->199->9->148->47->154->94->66->22->179->57->172->52->166->194->88->176->180->26->103->89->127->165->163->186->153->81->77->58->87->82->68->8->104->157->171->123->177->7->5->45->142->78->175->162->46->80->190->105->136->73->164->31",49
TSPB,LS_Steepest_Edge_Random,27,25260364,148,41895,23786,23786,18109,outputs\runs\ls_steepest_edge_random\TSPB\run_027.txt,"182->138->11->49->33->160->39->12->0->35->109->29->195->126->13->132->169->188->65->161->70->3->15->145->189->167->69->34->62->18->55->174->183->140->199->4->149->101->28->59->20->23->60->148->47->154->94->66->22->179->57->172->52->166->194->88->113->26->103->89->127->165->163->180->176->86->110->128->124->106->143->159->119->41->111->68->144->56->104->8->87->82->58->77->97->141->91->79->61->7->177->171->25->123->5->78->175->142->45->162->46->80->190->105->136->73->164->193->31->54->151->19->112->121->131->117->198->30->42->156->24->1->197->16->27->38->102->63->100->17->44->133->10->178->115->147->192->150->67->71->191->90->125->51->98->85->2->139",54
TSPB,LS_Steepest_Edge_Random,28,25260365,153,42122,23796,23796,18326,outputs\runs\ls_steepest_edge_random\TSPB\run_028.txt,"8->104->56->144->33->160->39->12->35->109->0->29->49->11->138->182->25->171->123->177->7->5->78->175->142->45->162->46->80->190->105->136->73->164->54->31->193->30->156->42->16->27->38->197->1->24->198->117->151->19->112->121->131->135->32->102->63->100->17->44->133->10->178->191->90->125->51->98->120->67->71->147->192->150->6->188->65->169->132->126->13->161->70->3->15->145->189->167->155->184->53->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->52->179->22->9->199->140->183->174->55->18->62->181->95->86->110->128->124->106->143->159->119->129->180->176->88->194->113->26->103->114->137->127->165->89->163->186->153->81->14->41->111->50->77->58->87->82->68",54
TSPB,LS_Steepest_Edge_Random,29,25260366,150,42252,23773,23773,18479,outputs\runs\ls_steepest_edge_random\TSPB\run_029.txt,"121->112->19->73->164->31->54->193->105->136->162->46->175->78->142->45->5->123->177->7->61->79->91->87->171->25->182->138->11->49->33->160->144->56->104->8->68->82->58->77->50->111->41->14->81->153->186->163->165->127->89->103->26->180->176->88->194->166->86->110->128->124->106->119->159->143->35->0->12->39->29->109->69->34->55->18->62->181->95->185->22->179->52->172->57->66->94->154->47->148->20->59->28->101->149->4->199->140->183->174->53->184->155->167->189->3->70->161->15->145->195->126->13->132->169->65->188->6->150->192->85->2->74->118->98->51->125->90->191->178->10->133->44->17->100->63->102->38->27->16->197->1->24->156->42->30->198->117->151->131",49
TSPB,LS_Steepest_Edge_Random,30,25260367,156,43753,25494,25494,18259,outputs\runs\ls_steepest_edge_random\TSPB\run_030.txt,"156->198->117->30->42->16->27->38->102->63->100->17->44->133->10->178->90->191->120->67->71->147->192->150->6->188->65->169->132->126->13->145->15->161->70->3->84->155->184->53->174->55->34->167->189->69->109->35->0->12->39->29->49->11->139->182->138->33->160->144->56->104->8->87->58->82->68->111->41->119->159->143->106->124->62->128->110->95->9->199->140->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->52->179->22->185->86->166->194->88->176->180->26->103->127->165->89->163->186->153->81->77->97->141->91->79->61->171->25->123->177->7->5->78->175->142->45->46->162->136->105->193->31->164->73->54->151->19->112->121->116->118->74->2->85->98->51->125->131->1->197->24",53
TSPB,LS_Steepest_Edge_Random,31,25260368,155,42165,24431,24431,17734,outputs\runs\ls_steepest_edge_random\TSPB\run_031.txt,"90->178->10->133->44->17->100->63->96->32->102->38->27->16->197->1->24->156->42->30->198->117->151->54->31->193->164->73->136->105->190->80->46->162->45->142->175->78->5->7->177->123->171->25->158->19->112->121->116->118->74->182->138->33->160->49->11->139->43->126->13->145->69->29->39->12->0->109->35->143->159->119->81->14->41->111->68->8->56->104->87->82->58->77->97->153->186->163->165->127->89->103->26->180->176->88->194->166->86->110->95->185->22->179->52->172->57->66->94->154->47->148->20->59->28->101->149->4->199->140->183->174->55->18->62->128->124->34->170->152->53->184->155->167->189->15->3->70->161->132->169->65->188->6->150->192->85->2->98->51->120->67->71->191->125",53
TSPB,LS_Steepest_Edge_Random,32,25260369,155,42290,24346,24346,17944,outputs\runs\ls_steepest_edge_random\TSPB\run_032.txt,"38->102->63->100->17->44->133->10->178->191->90->125->120->67->71->147->192->150->6->188->65->169->132->13->126->195->168->11->139->2->85->51->98->118->74->182->138->49->33->160->39->29->12->0->35->109->69->167->189->145->15->3->161->70->84->155->184->53->152->170->34->55->18->62->128->110->95->9->199->140->4->149->101->28->59->20->148->47->154->94->66->57->172->52->179->22->185->86->166->194->88->176->180->26->103->89->127->165->163->186->153->119->106->124->143->159->41->14->50->77->58->82->68->111->144->56->104->8->87->171->25->123->177->7->5->78->175->142->45->162->46->80->190->105->136->73->19->112->121->131->151->54->31->164->193->117->198->30->42->156->24->1->197->16->27",54
TSPB,LS_Steepest_Edge_Random,33,25260370,151,41436,23656,23656,17780,outputs\runs\ls_steepest_edge_random\TSPB\run_033.txt,"15->3->70->161->13->126->132->169->65->188->6->150->192->85->2->139->182->138->11->49->33->160->39->12->0->35->37->41->111->50->58->87->82->68->8->56->104->157->171->177->123->25->158->19->112->121->116->98->51->120->67->71->191->90->125->131->135->32->102->38->27->16->197->1->24->156->42->30->198->117->193->151->54->31->164->73->136->105->190->80->46->162->45->142->175->78->5->7->61->79->91->141->97->77->81->153->186->163->165->127->89->103->26->113->194->88->176->180->129->119->159->143->106->124->62->18->55->83->128->110->86->166->52->172->57->179->22->66->94->154->47->148->20->59->28->101->149->4->199->140->183->174->53->184->155->167->189->69->109->29->145",49
TSPB,LS_Steepest_Edge_Random,34,25260371,162,44253,25232,25232,19021,outputs\runs\ls_steepest_edge_random\TSPB\run_034.txt,"41->159->143->124->106->119->153->186->163->89->165->127->137->114->103->26->180->176->88->194->166->86->110->95->185->22->179->52->172->57->66->94->154->47->148->20->59->28->101->149->4->199->140->183->174->55->18->62->34->170->152->53->184->155->167->189->69->109->35->0->29->39->12->37->111->144->56->104->8->68->82->87->171->25->182->138->33->160->49->11->139->2->43->126->13->145->15->3->70->161->132->169->65->188->6->150->192->147->115->178->10->133->44->17->100->63->102->32->135->131->125->90->191->71->67->120->51->98->116->121->112->19->151->24->1->197->16->38->27->42->156->30->198->117->193->31->54->164->73->136->105->190->80->46->162->45->142->175->78->5->123->177->7->61->79->91->141->97->77->58->50->14",57
TSPB,LS_Steepest_Edge_Random,35,25260372,148,41679,23279,23279,18400,outputs\runs\ls_steepest_edge_random\TSPB\run_035.txt,"169->6->192->150->188->65->161->70->3->15->145->29->39->12->0->35->109->69->189->167->155->184->53->174->183->140->199->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->52->179->22->185->95->181->55->18->62->124->128->110->86->166->194->88->176->180->26->103->127->165->89->163->186->153->119->159->143->41->111->68->50->77->58->82->87->8->104->56->144->160->33->49->11->138->182->25->171->123->177->7->5->45->142->78->175->162->46->80->190->105->136->73->164->193->31->54->151->117->198->30->42->156->24->1->197->16->27->38->102->63->100->17->44->133->122->131->121->116->125->90->191->71->67->120->51->98->85->2->43->168->195->126->13->132",52
TSPB,LS_Steepest_Edge_Random,36,25260373,159,43707,25534,25534,18173,outputs\runs\ls_steepest_edge_random\TSPB\run_036.txt,"194->88->180->176->86->110->95->185->22->66->94->154->47->148->20->59->28->101->149->4->199->140->183->174->181->128->124->62->18->55->34->170->152->53->184->155->167->189->69->109->35->0->12->39->29->49->11->139->168->195->126->13->145->15->3->70->161->132->169->65->188->6->150->192->85->2->182->138->33->160->144->56->104->8->68->111->41->14->50->77->58->82->87->171->177->123->25->158->116->121->131->125->51->98->120->67->71->191->90->178->10->133->44->17->100->63->102->38->27->16->197->1->24->156->42->30->198->117->151->54->31->193->164->73->136->105->190->80->46->162->45->142->175->78->5->7->61->79->91->141->97->153->186->163->165->127->89->103->26->114->137->75->76->48->172->57->179->52->166",54
TSPB,LS_Steepest_Edge_Random,37,25260374,146,41116,23976,23976,17140,outputs\runs\ls_steepest_edge_random\TSPB\run_037.txt,"118->98->51->116->121->131->125->90->191->178->10->133->44->17->100->63->102->38->27->16->197->1->24->156->42->30->198->117->151->19->112->158->25->123->5->45->136->73->164->54->31->193->105->190->80->46->162->142->175->78->7->61->79->91->177->171->87->58->82->8->104->56->33->138->182->139->11->49->160->144->68->111->41->37->35->109->0->12->39->29->69->189->167->34->55->18->62->124->128->110->86->95->185->22->179->88->176->180->163->165->127->89->103->26->113->194->166->52->172->57->66->94->154->47->148->20->59->28->101->149->4->199->140->183->174->53->184->155->84->70->161->3->15->145->13->126->132->169->65->188->6->150->192->85->2->74",58
