instance,method,run,seed,nodeCount,totalReward,totalDistance,phase1Distance,objective,tourFile,tour,timeMs
TSPA,RandomWalk,92,28260438,100,18551,150820,150820,-132269,outputs\runs\random_walk\TSPA\run_092.txt,"104->61->62->142->23->86->70->8->120->28->22->149->114->152->151->199->67->130->139->51->5->162->157->147->146->20->36->48->121->131->38->7->0->84->138->64->128->134->107->189->95->4->115->19->9->94->24->45->173->27->175->56->31->106->171->80->148->165->32->144->124->136->194->172->140->43->21->145->37->14->16->150->77->89->83->54->10->191->90->79->41->99->11->53->65->57->82->72->49->55->26->47->188->71->103->44->170->169->178->166",69
TSPA,RandomWalk,93,28260439,100,17919,152066,152066,-134147,outputs\runs\random_walk\TSPA\run_093.txt,"50->20->37->193->31->38->8->119->183->89->116->67->199->186->41->28->160->81->48->74->133->1->114->33->0->125->72->57->59->73->51->147->76->46->173->23->26->118->135->101->168->106->68->108->49->145->164->2->96->10->196->58->178->152->163->181->148->120->16->36->24->55->174->98->66->180->3->182->99->127->112->131->170->184->141->158->138->4->169->42->85->95->12->5->19->198->91->62->123->97->47->156->70->188->9->17->171->128->155->154",68
TSPA,RandomWalk,94,28260440,100,17832,135430,135430,-117598,outputs\runs\random_walk\TSPA\run_094.txt,"178->3->29->106->11->87->16->177->65->42->160->5->176->27->132->164->59->187->71->179->100->47->114->12->148->49->146->43->142->60->170->150->110->131->48->104->19->127->94->173->55->56->17->61->51->91->26->37->89->28->154->116->20->119->8->95->98->7->151->136->21->174->78->53->102->6->64->63->15->152->50->155->92->99->199->10->73->112->111->117->67->76->83->162->172->180->82->75->79->161->194->96->130->185->69->45->1->144->77->188",68
TSPA,RandomWalk,95,28260441,100,18234,145122,145122,-126888,outputs\runs\random_walk\TSPA\run_095.txt,"119->42->157->147->74->191->10->70->56->156->133->7->21->3->137->15->93->104->190->18->0->90->94->35->192->144->184->8->100->95->51->177->120->162->109->173->99->96->115->128->135->87->170->64->143->148->46->198->105->139->127->59->72->182->195->91->1->83->25->167->20->141->77->57->6->168->19->97->86->171->13->31->78->12->61->49->142->27->132->138->101->92->114->186->166->71->26->55->102->151->9->129->194->149->107->58->16->40->161->174",68
TSPA,RandomWalk,96,28260442,100,18688,138916,138916,-120228,outputs\runs\random_walk\TSPA\run_096.txt,"125->109->65->24->36->105->16->99->129->102->92->47->114->76->85->25->185->77->192->72->191->31->157->156->139->54->150->188->37->12->118->190->86->196->95->164->68->144->44->163->131->10->117->28->159->11->70->137->128->97->39->161->187->180->30->176->172->151->199->141->80->140->18->130->94->145->62->26->90->56->64->177->194->46->50->104->66->58->74->21->179->178->120->73->169->121->122->96->29->57->40->173->152->182->82->33->49->17->32->61",68
TSPA,RandomWalk,97,28260443,100,19094,151242,151242,-132148,outputs\runs\random_walk\TSPA\run_097.txt,"189->90->70->135->49->73->113->126->78->182->168->32->105->153->115->85->178->129->77->80->155->96->166->198->43->196->83->16->82->163->54->130->122->76->174->86->22->112->34->28->109->128->97->31->4->191->132->89->59->6->9->64->87->84->156->146->199->46->100->179->60->161->5->7->162->134->183->117->160->184->120->103->110->121->65->139->186->69->27->141->150->51->39->173->158->124->18->41->94->68->194->151->1->52->47->67->75->118->145->19",69
TSPA,RandomWalk,98,28260444,100,18427,151749,151749,-133322,outputs\runs\random_walk\TSPA\run_098.txt,"115->184->177->112->12->144->92->124->6->104->44->107->57->63->199->84->123->129->86->111->95->9->52->140->54->163->190->197->61->191->32->188->128->141->3->15->53->51->64->122->91->161->110->38->80->189->113->31->73->72->136->2->77->76->146->116->133->10->87->138->178->148->7->60->42->176->160->196->89->21->66->170->173->174->98->28->165->109->102->108->155->40->132->56->75->30->1->39->100->83->93->150->126->120->154->24->127->18->169->20",69
TSPA,RandomWalk,99,28260445,100,17590,140578,140578,-122988,outputs\runs\random_walk\TSPA\run_099.txt,"122->76->99->108->154->59->46->43->145->158->163->69->178->51->103->182->89->32->151->70->148->127->156->109->198->40->30->184->161->137->6->176->44->134->104->190->80->17->97->35->34->191->114->52->60->196->135->175->12->87->138->13->25->124->155->41->133->131->181->152->33->123->166->26->100->94->141->61->50->101->189->197->105->194->11->15->64->71->72->75->136->186->168->49->9->120->0->126->147->83->174->28->84->37->140->24->86->183->98->14",68
TSPA,RandomWalk,100,28260446,100,18808,147076,147076,-128268,outputs\runs\random_walk\TSPA\run_100.txt,"38->86->93->194->98->61->165->114->12->74->57->178->28->52->104->159->175->190->100->73->56->41->117->179->168->37->96->64->0->191->33->91->120->185->32->172->44->40->8->116->137->3->166->193->43->123->167->49->176->19->197->65->158->161->148->142->138->6->105->20->54->192->47->122->14->130->35->26->39->156->84->102->68->30->199->144->155->109->113->17->70->141->157->69->59->146->112->29->81->164->25->42->101->147->4->46->183->163->72->196",68
TSPB,LS_Steepest_Vertex_Random,1,29260350,100,31836,36085,36085,-4249,outputs\runs\ls_steepest_vertex_random\TSPB\run_001.txt,"22->95->62->25->151->198->156->24->98->85->161->70->3->15->145->11->49->29->12->39->182->158->112->19->54->193->31->171->157->160->33->43->188->65->169->126->13->89->165->79->78->45->162->46->105->136->56->144->124->128->110->181->174->55->34->167->189->69->109->0->35->37->143->159->81->77->58->87->177->123->121->131->133->178->192->150->2->139->138->104->8->68->111->41->119->176->88->180->153->82->51->191->90->125->186->163->103->26->172->179",42
TSPB,LS_Steepest_Vertex_Random,2,29260351,100,33383,32191,32191,1192,outputs\runs\ls_steepest_vertex_random\TSPB\run_002.txt,"46->162->136->193->31->171->68->111->41->50->82->87->58->186->165->127->89->86->95->130->9->199->140->174->138->25->123->177->119->176->88->180->163->103->26->194->166->57->148->20->59->4->53->189->15->145->11->56->8->104->182->2->150->192->178->133->191->51->98->85->188->126->69->34->18->62->110->128->124->35->109->12->39->49->29->55->22->179->172->52->153->77->79->78->45->73->54->151->19->121->125->120->67->71->90->131->156->198->30->105",36
TSPB,LS_Steepest_Vertex_Random,3,29260352,100,32137,33608,33608,-1471,outputs\runs\ls_steepest_vertex_random\TSPB\run_003.txt,"56->182->98->51->125->90->191->133->178->192->150->71->67->121->19->112->116->2->15->3->22->179->172->62->131->1->197->24->156->30->105->78->79->77->153->163->89->103->26->88->176->180->119->37->111->68->8->21->87->82->41->81->14->50->58->177->46->162->45->123->138->11->189->53->4->199->166->194->124->159->143->12->29->0->35->109->69->167->34->55->110->86->185->130->95->174->145->126->49->160->33->157->25->151->54->31->193->73->171->104",45
TSPB,LS_Steepest_Vertex_Random,4,29260353,100,32351,35356,35356,-3005,outputs\runs\ls_steepest_vertex_random\TSPB\run_004.txt,"38->16->197->1->24->156->46->162->45->142->78->177->171->87->58->153->180->176->86->110->128->29->2->85->51->98->8->68->88->194->166->22->95->181->55->62->124->37->111->41->159->143->35->109->69->167->189->15->3->70->192->178->10->133->44->90->191->12->119->26->103->89->163->77->79->7->136->193->31->125->150->188->65->169->13->126->43->139->11->34->174->66->154->148->20->59->4->145->19->151->54->73->182->49->33->56->104->25->121->131",40
TSPB,LS_Steepest_Vertex_Random,5,29260354,100,33371,35570,35570,-2199,outputs\runs\ls_steepest_vertex_random\TSPB\run_005.txt,"162->136->193->31->54->73->171->56->144->12->109->55->95->22->9->174->189->15->65->188->2->68->111->159->143->35->29->195->13->126->11->49->163->26->103->89->165->25->19->24->156->30->198->131->51->70->3->184->53->4->59->148->66->57->172->52->179->86->124->45->78->7->41->119->180->176->88->110->62->145->150->192->71->67->98->74->182->138->104->8->87->82->58->50->14->77->79->61->177->123->112->121->125->191->90->151->105->190->80->46",36
TSPB,LS_Steepest_Vertex_Random,6,29260355,100,32964,36392,36392,-3428,outputs\runs\ls_steepest_vertex_random\TSPB\run_006.txt,"182->56->104->171->54->31->73->136->7->163->103->26->180->176->153->82->8->68->41->119->88->194->166->86->22->99->9->174->51->90->125->116->158->25->123->177->87->58->77->89->165->79->193->30->198->151->121->98->85->6->188->65->169->2->139->11->49->126->13->3->15->145->78->142->45->173->112->19->162->46->156->197->131->191->192->150->70->189->69->109->12->35->34->55->114->137->75->48->52->172->57->179->95->110->128->124->62->29->33->138",34
TSPB,LS_Steepest_Vertex_Random,7,29260356,100,33002,33978,33978,-976,outputs\runs\ls_steepest_vertex_random\TSPB\run_007.txt,"180->163->91->79->61->7->46->162->105->193->24->197->63->100->17->133->25->87->141->97->77->50->12->35->62->128->124->159->68->8->104->56->33->49->138->171->177->5->78->45->19->121->125->191->90->122->102->38->16->156->30->198->131->51->192->150->188->70->53->4->140->69->11->182->31->54->151->2->189->167->170->152->184->155->84->3->15->145->176->88->110->18->55->174->95->86->166->194->119->41->111->82->58->81->153->186->165->89->103->26",34
TSPB,LS_Steepest_Vertex_Random,8,29260357,100,33298,33508,33508,-210,outputs\runs\ls_steepest_vertex_random\TSPB\run_008.txt,"193->105->136->45->78->177->124->128->62->55->34->35->12->33->138->182->151->198->30->156->131->90->125->121->158->25->171->87->82->8->144->160->49->11->13->126->43->2->192->150->188->184->53->4->59->148->66->22->110->91->79->46->162->175->7->77->166->172->52->119->41->111->68->29->145->15->3->70->169->98->51->191->71->67->58->153->163->165->127->89->103->26->180->176->88->86->95->174->167->189->69->109->56->104->157->123->73->164->31->54",55
TSPB,LS_Steepest_Vertex_Random,9,29260358,100,32858,29442,29442,3416,outputs\runs\ls_steepest_vertex_random\TSPB\run_009.txt,"78->136->31->54->151->191->71->192->150->51->98->25->123->45->46->162->121->125->131->24->156->197->16->38->102->122->90->126->13->145->15->189->167->37->41->82->91->79->73->193->30->198->19->2->188->65->70->3->49->33->56->144->12->35->109->29->39->111->68->8->104->171->21->87->58->77->153->180->176->86->110->128->124->181->95->22->172->166->194->88->26->103->89->163->4->149->101->59->199->174->55->18->62->34->69->11->138->182->177->7",33
TSPB,LS_Steepest_Vertex_Random,10,29260359,100,33108,34393,34393,-1285,outputs\runs\ls_steepest_vertex_random\TSPB\run_010.txt,"1->197->156->198->30->193->31->54->171->104->35->140->4->53->145->15->161->70->3->189->26->103->89->163->153->77->58->68->12->0->29->139->67->71->191->90->125->78->175->46->162->45->123->25->182->138->49->109->62->95->22->185->110->159->177->151->102->32->131->19->112->121->51->98->2->69->34->124->176->180->88->57->66->154->148->59->199->174->55->128->194->166->52->172->179->86->119->41->111->82->87->21->8->56->33->11->126->188->150->192",37
TSPB,LS_Steepest_Vertex_Random,11,29260360,100,32913,31896,31896,1017,outputs\runs\ls_steepest_vertex_random\TSPB\run_011.txt,"194->26->127->165->89->103->172->57->66->154->148->9->174->34->109->35->62->18->55->12->29->51->125->90->191->67->98->182->41->119->176->88->180->77->58->79->175->46->162->193->30->156->197->131->121->116->158->25->173->73->31->54->117->198->151->177->171->157->104->56->33->49->195->13->145->189->167->3->15->126->112->19->45->78->7->87->8->68->82->50->81->153->186->163->110->128->124->169->188->150->192->85->2->11->69->53->4->101->59->22",38
TSPB,LS_Steepest_Vertex_Random,12,29260361,100,31345,33073,33073,-1728,outputs\runs\ls_steepest_vertex_random\TSPB\run_012.txt,"74->104->68->77->58->82->8->56->33->138->182->157->171->123->177->87->124->95->130->185->86->119->41->25->198->30->193->45->78->90->133->44->17->122->131->151->162->46->105->31->54->19->112->121->125->191->51->12->35->110->52->172->179->22->183->53->150->192->6->169->132->126->168->195->13->145->15->155->184->167->189->3->70->65->188->43->139->11->49->4->101->59->9->199->140->174->55->18->62->89->103->26->88->176->180->109->29->2->85->98",36
TSPB,LS_Steepest_Vertex_Random,13,29260362,100,32597,38058,38058,-5461,outputs\runs\ls_steepest_vertex_random\TSPB\run_013.txt,"109->29->6->150->192->67->120->98->138->104->82->58->50->111->68->8->87->177->78->46->162->105->30->156->198->193->45->7->165->89->163->186->51->125->90->191->71->126->189->167->34->62->124->79->91->77->153->103->26->88->194->86->95->174->53->170->55->18->35->25->151->54->31->73->123->171->56->144->140->199->4->0->12->11->182->121->24->197->1->131->133->178->2->119->180->176->159->143->41->33->49->15->3->70->161->65->188->13->145->69",31
TSPB,LS_Steepest_Vertex_Random,14,29260363,100,32441,32829,32829,-388,outputs\runs\ls_steepest_vertex_random\TSPB\run_014.txt,"46->78->7->177->56->144->12->35->86->172->179->22->95->29->25->193->30->198->151->158->11->49->186->163->165->127->89->103->26->88->194->110->128->55->62->124->106->159->143->37->41->119->176->180->153->77->79->45->73->164->31->54->19->112->125->90->191->133->178->192->150->145->53->4->59->199->140->174->34->69->189->167->184->155->3->15->51->122->32->131->121->171->8->68->82->87->104->138->182->2->6->188->65->169->13->126->98->116->136->162",39
TSPB,LS_Steepest_Vertex_Random,15,29260364,100,33425,34247,34247,-822,outputs\runs\ls_steepest_vertex_random\TSPB\run_015.txt,"35->153->186->163->89->165->77->177->73->54->156->197->102->17->44->133->111->41->119->103->26->124->62->18->55->174->140->4->59->57->172->52->179->22->95->53->3->15->145->29->12->49->11->191->90->122->32->131->125->51->98->110->86->194->88->176->180->58->82->8->104->157->171->87->91->79->61->7->78->175->142->45->123->25->182->189->155->184->167->69->109->68->56->138->2->192->150->65->188->85->116->121->19->151->198->30->193->31->33->0",39
TSPB,LS_Steepest_Vertex_Random,16,29260365,100,33195,32584,32584,611,outputs\runs\ls_steepest_vertex_random\TSPB\run_016.txt,"153->186->163->89->103->62->34->167->189->15->65->188->169->29->12->82->58->79->46->162->136->73->158->2->43->126->13->145->69->109->35->111->68->8->56->104->182->98->191->90->125->25->77->26->166->52->172->95->55->11->131->24->1->197->38->16->156->198->30->193->45->142->78->177->171->33->49->124->128->110->176->180->88->194->86->22->148->20->59->4->53->3->70->150->192->67->51->116->121->112->19->151->54->31->123->87->41->143->159->119",37
TSPB,LS_Steepest_Vertex_Random,17,29260366,100,33110,36630,36630,-3520,outputs\runs\ls_steepest_vertex_random\TSPB\run_017.txt,"88->176->180->119->159->41->111->68->8->87->21->177->73->193->117->151->171->82->58->153->186->89->165->46->162->31->54->19->121->2->145->53->152->174->26->103->163->11->191->90->133->178->70->3->15->189->167->55->62->181->95->148->154->66->57->172->52->77->91->79->51->125->131->197->24->156->198->25->104->56->138->182->98->67->71->147->192->150->188->169->126->13->29->109->0->12->49->123->45->78->7->35->124->110->86->185->22->179->166->194",42
TSPB,LS_Steepest_Vertex_Random,18,29260367,100,32956,33548,33548,-592,outputs\runs\ls_steepest_vertex_random\TSPB\run_018.txt,"136->105->193->131->90->191->192->150->188->65->169->13->126->11->49->138->182->116->121->125->133->122->102->16->197->156->198->171->104->157->112->19->151->54->31->73->123->68->111->41->159->124->62->184->3->15->145->2->98->51->158->25->177->7->61->79->91->77->153->186->180->88->176->167->189->69->29->160->56->8->144->12->35->119->163->89->165->137->127->103->26->194->55->34->109->5->78->175->46->162->45->58->128->110->95->22->185->86->82->87",36
TSPB,LS_Steepest_Vertex_Random,19,29260368,100,32381,34395,34395,-2014,outputs\runs\ls_steepest_vertex_random\TSPB\run_019.txt,"90->125->71->192->150->188->3->128->110->86->194->88->26->103->89->127->165->163->77->58->111->12->39->11->139->2->85->98->51->156->198->30->193->31->87->82->68->8->104->33->49->168->195->29->0->35->119->186->153->41->56->144->109->69->189->167->34->55->62->124->159->143->174->4->101->59->148->22->79->7->46->162->177->171->145->15->13->126->182->123->5->78->142->45->54->151->25->157->180->176->138->121->131->102->63->96->32->122->133->191",34
