instance,method,run,seed,nodeCount,totalReward,totalDistance,phase1Distance,objective,tourFile,tour,timeMs
TSPB,RegretCycle,59,24260393,171,45413,26692,32074,18721,outputs/runs/regret_cycle/TSPB/run_059.txt,"143->106->124->128->62->18->55->34->170->152->53->174->183->9->199->140->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->52->179->22->130->95->110->86->176->180->88->194->166->48->76->75->137->114->127->165->89->103->26->163->186->153->97->77->58->82->68->144->56->104->8->87->91->79->61->7->177->171->25->123->5->45->142->78->175->162->46->80->190->105->136->73->164->31->193->54->151->117->198->30->42->156->24->1->197->16->27->38->102->32->96->63->100->17->44->133->10->178->191->90->125->131->19->112->121->116->98->51->120->67->71->147->192->150->6->188->65->169->132->161->70->3->84->155->184->167->189->15->145->13->126->195->168->43->134->85->2->139->11->182->138->49->33->160->39->29->12->0->109->35->37->111->41->14->81->119->159",0
TSPB,RegretCycle,60,24260394,168,44812,26096,32608,18716,outputs/runs/regret_cycle/TSPB/run_060.txt,"66->57->172->52->179->22->130->95->181->83->18->62->128->110->86->176->180->88->194->166->48->76->75->137->114->26->103->89->127->165->163->129->106->124->143->159->119->153->186->97->77->58->50->14->41->111->68->8->82->87->91->79->61->7->5->45->142->78->175->162->46->80->190->105->136->73->164->54->31->193->117->198->30->42->156->24->1->197->16->27->38->102->32->96->63->100->17->44->133->10->178->90->125->191->71->67->120->51->98->116->121->112->19->151->173->25->123->177->171->157->104->56->144->160->39->12->0->35->109->29->49->33->138->182->11->139->2->85->192->150->6->188->65->169->132->126->13->145->15->161->70->3->84->155->189->167->184->53->152->170->34->55->174->183->140->199->4->149->101->28->59->20->23->60->148->47->154->94",0
TSPB,RegretCycle,61,24260395,168,45183,27422,33143,17761,outputs/runs/regret_cycle/TSPB/run_061.txt,"63->100->17->44->133->10->178->90->191->71->67->120->51->125->131->19->112->121->116->98->118->25->123->177->171->157->104->56->8->87->82->68->111->50->14->41->37->35->109->0->12->29->39->160->33->49->138->182->11->139->2->85->192->150->6->188->65->169->132->13->126->195->145->15->3->161->70->84->155->189->167->184->53->152->170->34->55->18->62->124->128->110->86->185->22->130->95->174->183->140->199->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->179->52->166->48->76->75->137->114->127->165->89->163->103->26->113->194->88->176->180->106->143->159->119->153->186->97->77->58->91->79->61->7->5->45->142->78->175->46->162->136->73->164->31->54->151->193->105->190->80->196->42->30->117->198->156->24->1->197->16->27->38->102",0
TSPB,RegretCycle,62,24260396,171,45409,27541,32863,17868,outputs/runs/regret_cycle/TSPB/run_062.txt,"20->23->60->148->47->154->94->66->22->130->95->185->179->57->172->52->166->194->76->75->137->114->113->88->176->180->26->103->89->127->165->163->129->143->159->119->186->153->97->77->141->91->79->61->7->5->45->142->78->175->162->46->80->190->196->42->27->38->16->197->1->24->156->30->198->117->193->54->31->164->73->105->136->151->19->112->121->131->135->32->102->63->100->17->44->133->10->178->90->125->191->71->67->120->51->98->116->158->25->123->177->171->157->104->56->144->111->68->8->82->87->58->50->14->41->37->35->0->109->29->12->39->160->33->49->11->138->182->139->2->85->192->150->6->188->65->169->132->13->126->195->145->15->3->161->70->84->155->189->167->184->53->152->170->34->55->18->62->124->128->110->181->174->183->140->199->4->149->101->28->59",0
TSPB,RegretCycle,63,24260397,168,44880,27193,33144,17687,outputs/runs/regret_cycle/TSPB/run_063.txt,"45->46->162->173->19->151->54->31->193->164->73->136->105->190->80->196->42->30->117->198->156->24->1->197->16->27->38->102->32->96->63->100->17->44->133->10->178->90->125->191->71->67->120->51->98->116->121->112->158->118->74->182->138->11->139->2->85->192->150->6->188->65->169->132->13->126->195->145->15->3->161->70->84->155->189->167->184->53->152->170->34->55->18->62->124->128->110->181->174->183->140->199->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->52->179->22->130->95->86->166->48->76->75->137->114->194->88->176->180->26->103->163->89->127->165->153->186->119->159->143->35->109->0->12->39->29->49->33->160->144->56->104->8->68->111->41->14->50->77->58->82->87->91->79->61->7->177->171->25->123->5->78->175->142",0
TSPB,RegretCycle,64,24260398,173,45579,27764,32545,17815,outputs/runs/regret_cycle/TSPB/run_064.txt,"168->43->134->85->2->139->11->49->160->33->138->182->25->123->177->21->87->82->171->157->104->56->8->68->111->41->14->81->119->159->143->35->0->12->39->29->109->69->167->189->145->15->3->161->70->84->155->184->53->152->170->34->55->174->183->140->199->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->52->179->22->130->95->181->83->18->62->124->128->110->86->176->180->88->194->166->48->76->75->137->114->127->165->89->103->26->163->186->153->97->77->58->91->79->61->7->5->45->142->78->175->46->162->136->73->164->31->54->117->198->30->193->105->190->80->196->42->156->24->1->197->16->27->38->102->32->96->63->100->17->44->133->10->178->191->90->125->131->151->19->112->121->116->98->51->120->67->71->147->192->150->6->188->65->169->132->13->126->195",0
TSPB,RegretCycle,65,24260399,168,44674,26542,33302,18132,outputs/runs/regret_cycle/TSPB/run_065.txt,"194->166->52->179->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->199->140->183->174->95->130->22->185->86->110->128->124->62->18->55->34->170->152->53->184->167->189->155->84->70->161->3->15->145->195->126->13->132->169->65->188->6->150->192->85->2->139->11->182->138->56->104->157->171->25->123->173->136->105->73->164->31->54->193->117->30->198->151->19->112->121->116->98->51->120->67->71->191->125->90->178->10->133->44->17->100->63->96->32->102->38->27->16->197->1->24->156->42->196->190->80->46->162->175->78->142->45->5->177->7->61->79->91->87->82->8->68->111->144->160->33->49->39->12->29->109->0->35->37->41->143->159->119->186->153->81->14->50->58->77->97->146->187->165->137->114->127->89->163->103->26->180->176->88",0
TSPB,RegretCycle,66,24260400,174,45876,28055,32625,17821,outputs/runs/regret_cycle/TSPB/run_066.txt,"104->171->157->138->182->139->11->49->33->160->39->29->12->0->109->35->37->111->41->159->143->124->106->119->186->153->165->163->89->127->103->26->114->137->75->76->48->166->194->88->180->176->64->128->110->86->95->130->22->179->52->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->199->140->183->174->83->62->18->55->34->170->152->53->184->167->189->155->84->70->161->3->15->145->195->126->13->132->169->65->188->6->150->192->85->2->74->98->118->25->158->116->121->112->19->131->125->51->120->67->71->191->90->178->10->133->44->17->100->63->96->32->102->38->27->16->197->1->24->156->42->196->80->190->105->193->117->30->198->151->54->31->164->73->136->46->162->45->142->175->78->5->123->177->7->61->79->91->141->97->77->81->14->50->58->87->82->68->8->56",0
TSPB,RegretCycle,67,24260401,171,45638,28014,33029,17624,outputs/runs/regret_cycle/TSPB/run_067.txt,"130->22->148->23->60->47->154->94->66->57->172->52->179->185->86->110->128->62->124->64->176->180->88->194->166->48->76->75->137->114->26->103->89->127->165->163->186->153->97->77->58->82->87->91->79->61->7->177->123->5->45->142->78->175->46->162->136->105->190->80->196->42->156->30->198->117->193->54->31->164->73->112->19->151->24->1->197->16->27->38->102->32->96->63->100->17->44->133->10->178->115->147->192->150->6->188->65->169->132->161->70->3->15->145->13->126->195->168->43->2->85->74->118->98->51->120->67->71->191->90->125->131->121->116->158->25->182->138->11->49->160->33->157->171->104->56->8->68->111->41->14->81->119->159->143->35->109->0->12->39->29->69->189->167->155->184->53->152->34->55->174->183->140->4->149->101->28->59->199->9->95",0
TSPB,RegretCycle,68,24260402,169,45062,26629,32571,18433,outputs/runs/regret_cycle/TSPB/run_068.txt,"53->184->167->189->155->84->70->161->3->15->145->195->126->13->132->169->65->188->6->150->192->147->71->67->120->125->90->191->178->10->133->44->17->100->63->96->32->102->38->27->16->197->1->24->156->42->30->198->117->151->54->193->31->164->73->136->105->190->80->46->162->175->78->142->45->5->7->61->79->91->58->77->97->186->153->81->14->50->111->68->8->56->104->157->171->82->87->21->177->123->25->158->112->19->121->116->51->98->118->74->85->2->182->138->11->49->33->160->39->29->12->0->109->35->37->41->119->159->143->106->124->62->128->110->86->166->194->88->176->180->26->103->163->89->165->127->114->137->75->76->48->52->179->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->140->199->9->22->185->95->174->55->34->170->152",0
TSPB,RegretCycle,69,24260403,174,45576,28104,32658,17472,outputs/runs/regret_cycle/TSPB/run_069.txt,"79->91->87->82->8->68->111->41->14->50->58->77->97->186->153->119->159->143->124->106->129->163->165->127->89->103->26->114->137->75->76->48->166->194->88->180->176->86->110->128->62->18->83->181->95->130->22->179->52->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->199->140->183->174->55->34->170->152->53->184->155->84->3->70->161->132->13->126->195->145->15->189->167->69->109->35->0->12->29->39->160->33->49->11->139->182->138->144->56->104->157->171->177->123->25->158->112->19->121->116->118->74->85->2->43->169->65->188->6->150->192->98->51->120->67->71->191->125->90->178->10->133->44->17->100->63->96->32->102->38->27->16->197->1->24->156->198->117->30->42->196->80->190->105->193->151->54->31->164->73->136->162->46->175->78->142->45->5->7->61",0
TSPB,RegretCycle,70,24260404,172,45257,26862,32368,18395,outputs/runs/regret_cycle/TSPB/run_070.txt,"6->188->65->169->132->13->126->195->145->15->3->161->70->84->155->189->167->184->53->152->170->34->55->174->183->9->199->140->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->52->179->22->130->95->181->83->18->62->124->128->110->86->176->180->88->194->166->48->76->75->137->114->127->165->89->103->26->163->129->143->159->119->153->186->97->77->58->82->87->8->104->56->144->68->111->50->14->41->37->35->109->0->12->29->39->160->33->49->138->182->11->139->2->85->74->118->98->51->116->121->19->112->158->25->171->123->177->91->79->61->7->5->45->142->78->175->162->46->80->190->105->136->73->164->193->31->54->151->117->198->30->42->156->24->1->197->16->27->38->102->32->96->63->100->17->44->133->10->178->191->90->125->120->67->71->147->192->150",0
TSPB,RegretCycle,71,24260405,167,45053,26319,32089,18734,outputs/runs/regret_cycle/TSPB/run_071.txt,"63->102->38->27->16->197->1->24->156->42->196->105->190->80->46->162->175->78->142->45->136->73->164->54->31->193->117->30->198->151->19->112->121->116->98->118->74->85->2->139->182->138->11->49->33->160->39->29->12->0->35->109->69->18->62->128->124->106->143->159->119->81->14->41->111->68->8->56->104->157->171->25->123->177->7->61->79->91->87->82->58->77->97->153->186->163->26->103->89->165->127->114->137->75->76->48->166->194->88->180->176->86->110->95->130->22->179->52->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->140->199->9->183->174->55->34->170->152->53->184->167->189->155->84->70->161->3->15->145->195->126->13->132->169->65->188->6->150->192->147->71->67->120->51->125->90->191->178->10->133->44->17->100",0
TSPB,RegretCycle,72,24260406,177,46191,27851,31646,18340,outputs/runs/regret_cycle/TSPB/run_072.txt,"155->167->189->69->29->39->12->0->109->35->37->41->111->68->82->87->8->104->56->144->160->33->49->11->139->182->138->157->171->177->123->25->158->19->112->121->131->125->90->191->71->67->120->51->98->118->74->85->2->43->168->195->126->13->145->15->3->70->161->132->169->65->188->6->150->192->147->115->178->10->133->44->17->100->63->102->38->27->16->197->1->24->156->42->196->80->190->105->193->117->30->198->151->54->31->164->73->136->162->46->175->78->142->45->5->7->61->79->91->141->97->77->58->50->14->81->119->159->143->124->106->129->186->153->165->163->89->127->103->26->114->137->75->76->48->166->194->88->180->176->86->110->128->62->18->83->181->95->130->22->179->52->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->199->140->183->174->55->34->170->152->53->184",0
TSPB,RegretCycle,73,24260407,171,45272,27349,32679,17923,outputs/runs/regret_cycle/TSPB/run_073.txt,"110->128->124->62->18->55->34->170->152->53->184->167->189->155->84->70->161->3->15->145->195->126->13->132->169->65->188->6->150->192->147->71->67->120->51->125->90->191->178->10->133->44->17->100->63->96->32->102->38->27->16->197->1->24->156->198->117->30->42->196->80->190->105->136->162->46->175->78->142->45->5->7->177->123->171->25->173->73->164->193->31->54->151->19->112->121->116->98->118->74->85->2->139->182->138->11->49->33->160->144->56->104->8->68->111->39->29->12->0->109->35->37->41->14->50->58->82->87->21->61->79->91->141->77->97->153->186->119->159->143->129->163->165->127->89->103->26->114->137->75->76->194->88->180->176->166->52->179->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->199->140->174->183->9->22->185->95",0
TSPB,RegretCycle,74,24260408,165,44431,26671,33078,17760,outputs/runs/regret_cycle/TSPB/run_074.txt,"109->12->29->39->160->33->49->11->139->182->138->144->56->104->157->171->177->7->5->45->142->78->175->46->162->136->173->123->25->158->116->121->112->19->151->198->30->117->193->54->31->164->73->105->190->80->196->42->156->24->1->197->16->27->38->102->63->100->17->44->133->10->178->191->90->125->51->120->67->71->147->192->150->6->188->65->169->132->13->126->195->145->15->3->161->70->84->155->184->167->189->53->152->170->34->55->18->62->128->124->110->95->185->22->9->183->174->140->199->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->179->52->166->88->176->180->194->76->75->137->114->127->165->89->103->26->163->186->153->119->159->143->14->50->58->77->97->141->91->79->61->21->87->82->8->68->111->41->37->35->0",0
TSPB,RegretCycle,75,24260409,176,45873,27772,32721,18101,outputs/runs/regret_cycle/TSPB/run_075.txt,"2->139->11->182->138->49->33->160->144->56->104->8->87->82->68->111->41->37->35->0->12->39->29->109->69->167->189->15->145->195->126->13->132->169->188->65->161->70->3->84->155->184->53->152->170->34->55->18->62->83->174->183->140->199->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->52->179->22->130->95->86->110->128->64->176->180->88->194->166->48->76->75->137->114->26->103->127->89->163->165->153->186->129->106->124->143->159->119->81->14->50->58->77->97->141->91->79->61->7->5->45->142->78->175->162->46->80->190->105->136->173->123->177->171->25->158->116->121->112->19->151->54->73->164->31->193->117->198->30->42->156->24->1->197->16->27->38->102->32->96->63->100->17->44->133->10->178->115->147->192->150->71->67->120->191->90->125->51->98->118->74->85",0
TSPB,RegretCycle,76,24260410,178,46046,28570,32500,17476,outputs/runs/regret_cycle/TSPB/run_076.txt,"57->66->94->154->47->148->60->23->20->59->28->101->149->4->199->140->183->174->55->34->170->152->53->184->167->189->155->84->3->70->161->15->145->195->126->13->132->169->65->188->6->150->192->147->71->67->120->51->85->2->74->118->98->116->158->173->73->164->31->54->151->19->112->121->131->125->90->191->178->10->133->44->17->100->63->96->32->102->38->27->16->197->1->24->156->198->117->193->30->42->196->80->190->105->136->162->46->175->78->142->45->5->7->61->79->91->87->21->177->123->25->171->157->104->56->144->138->182->139->11->49->33->160->39->29->12->0->109->35->37->41->111->68->8->82->58->50->14->81->77->97->186->153->119->159->143->124->106->129->163->165->127->89->103->26->114->137->75->76->48->166->194->88->180->176->86->110->128->62->18->83->181->95->130->22->179->52->172",0
